protocol,field,sample
http	tls,last.http.head.accessControlMaxAge,2592000
http	tls,last.http.head.xalbcode,404000
http	tls,last.http.head.xrouterstatus,MISS : cant find any router from cache or remote
http	tls,last.http.head.featurePolicy,camera 'none';microphone 'none';geolocation 'none';encrypted-media 'none';payment 'none';speaker 'none';usb 'none';
http	tls,last.http.head.xpermittedcrossdomainpolicies,none
http	tls,last.http.head.xhirotraceerrcode,200002
http	tls,last.http.head.xtraceenable,false
http	tls,http.head.xwsrequestid,631a2712_PSygldLON2ew56_16270-40774
http	tls,http.head.xdsrequestid,25b10a9d-65d1-4832-b9df-fdd0c3666814	5186324c-621b-4fc1-9dcd-95b922f89ab7	c5760c3f-b86b-4a6b-81ab-2432be1555ec
http	tls,last.http.head.xdsrequestid,335490ac-8018-4986-a383-e2c47f525175
http	tls,last.http.head.xvia,"1.1 PSrbJP1al65:6 (Cdn Cache Server V2.0), 1.1 PSygldLON2hl59:5 (Cdn Cache Server V2.0)"
http	tls,last.http.head.xwsrequestid,631a26c3_PS-LHR-01q9k95_3478-28701
http	tls,http.head.xmsserverfqdn,ALPSFBEDG03.e2k.ad.ge.com
http	tls,apache.info,(Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips
http	tls,http.head.xcacheremote,TCP_MISS from a23-40-16-78.deploy.akamaitechnologies.com (AkamaiGHost/10.9.3-43949849) (-)
http	tls,last.http.head.upgrade,"h2,h2c"
http	tls,http.head.eagleid,dde7519916626526145466207e	dde7519a16626526479171864e	dde751a316626526358858055e
http	tls,http.head.timingAllowOrigin,*
http	tls,http.head.xxxxxlog,connType=-&&firstByteServed=1&&lastByteServed=1&&hostHeader=gspe72-cn-ssl.ls.apple.com&&servedFromCache=0&&storeFront=-&&itspod=-&&TrPod=-&&turnAroundTime=0&&maps-tile-x=-&&maps-tile-y=-&&maps-tile-z=-&&maps-auth-token=-&&maps-tile-style=-&&eTag=-&&ifNoneMatch=-
NONE,icmp.addrs,221.231.81.248
NONE,icmp.code,0
NONE,icmp.id,9612
NONE,icmp.rtts,213449053
NONE,icmp.seq,58762
NONE,icmp.sum,26742
NONE,icmp.type,0
NONE,icmp.typeCode,EchoReply
NONE,ip.id,35962
NONE,ip.tos,0
NONE,ip.ttl,47
NONE,service.address,221.231.81.248
NONE,service.id,a7b681c6-0a1a-4f72-bd42-ddc7d31ba110
NONE,service.port,0
NONE,service.transport,icmp
NONE,ts,1662651817
NONE,ip.flags,DF
NONE,service.vhost,PEPSICOMAIL47.PEPSICO.COM
NONE,source,syn
NONE,syn.rtt,238945355
NONE,tcp.flags,"syn,ack"
NONE,tcp.options,MSS:059c
NONE,tcp.ts,2221013064
NONE,tcp.urg,0
NONE,tcp.win,4380
NONE,vhost,pepsicomail47.pepsico.com
NONE,banner,
NONE,unknownBanner,AAASBAAAAAAAAAMAAACAAAQAAQAAAAUA////AAAECAAAAAAAf/8AAAAACAcAAAAAAAAAAAAAAAAB
NONE,unknownResponse,AAASBAAAAAAAAAMAAACAAAQAAQAAAAUA////AAAECAAAAAAAf/8AAAAACAcAAAAAAAAAAAAAAAAB
NONE,tcp.skipped,port
dns,ip.flags,DF
dns,ip.id,0
dns,ip.tos,0
dns,ip.ttl,60
dns,protocol,dns
dns,service.address,221.231.81.248
dns,service.id,d538a664-28bd-4a3e-8784-88ca17aee891
dns,service.port,53
dns,service.transport,udp
dns,source,syn
dns,syn.rtt,1472978
dns,tcp.flags,"syn,ack"
dns,tcp.options,MSS:05b4
dns,tcp.ts,3010730406
dns,tcp.urg,0
dns,tcp.win,14480
dns,ts,1662651896
dns,dns.addrs,204.26.57.1
dns,dns.replies,"www.google.com=A,108.160.166.142	www.google.com=A,202.160.128.40"
dns,dns.resolvers,172.253.9.3
dns,dns.rtts,1502404	1505633
dns,dns.hostname.bind,5.lga.pch
dns,dns.version.bind,UltraDNS Resolver
dns,fp.certainty,0.85
dns,product,Neustar:Resolver:
ssh,banner,SSH-2.0-OpenSSH_6.6.1
ssh,ip.flags,DF
ssh,ip.id,0
ssh,ip.tos,0
ssh,ip.ttl,54
ssh,protocol,ssh
ssh,service.address,89.253.228.145
ssh,service.id,a3b45618-f062-4a7e-9004-87c21396a858
ssh,service.port,22
ssh,service.transport,tcp
ssh,source,syn
ssh,ssh.authMethods,password	publickey
ssh,ssh.authPublicKey,true
ssh,ssh.hostKey.data,AAAAB3NzaC1yc2EAAAADAQABAAABAQC7yz1aC20hGCtzGzuVhlO1BFpVyqWIO3toaJkczjOfUbR0p3HWRXmjehW0SAAhwSvtk+PLKlgHuGjrL3QZ63I4+QrKJFC4wzRh1TBBFtcegPMhEzsUmlhwksG4yO6yKM+TwUXvpH3e7TvXT+4fGukpp8shnY/vtMEAbeTPyvgSxzSIUYcF6YhAFfgv1yTjBK3lsIJfpRUtTr/DoR9p3I2Yuy8COi5Ic2RxaSP3KsingC6bKAqIBuSA3myPz8PYNNdS3hf6mcW4UYwFZsEbxaRWLn4cWdXu7mpoLK65t+XailVP2wVh+PBd7t6Ea5GFOFMF/efxbujE4B3P5woRK8zL
ssh,ssh.hostKey.md5,bf:cf:4c:ff:81:61:08:5b:3c:52:56:9f:7c:95:5c:e3
ssh,ssh.hostKey.sha256,SHA256:E5b0qTToK0g60Auc2ABZv92KdOjpogcd2qYQ2a4hPbM
ssh,ssh.hostKey.type,ssh-rsa
ssh,ssh.hostKeyAlgorithms,ecdsa-sha2-nistp256	ssh-ed25519	ssh-rsa
ssh,ssh.kexAlgorithms,curve25519-sha256@libssh.org	diffie-hellman-group-exchange-sha1	diffie-hellman-group-exchange-sha256	diffie-hellman-group1-sha1	diffie-hellman-group14-sha1	ecdh-sha2-nistp256	ecdh-sha2-nistp384	ecdh-sha2-nistp521
ssh,ssh.kexCookie,64729768171406c802bea49dfa4f3bdf
ssh,ssh.kexPadding,10
ssh,ssh.toClientCiphers,3des-cbc	aes128-cbc	aes128-ctr	aes128-gcm@openssh.com	aes192-cbc	aes192-ctr	aes256-cbc	aes256-ctr	aes256-gcm@openssh.com	arcfour	arcfour128	arcfour256	blowfish-cbc	cast128-cbc	chacha20-poly1305@openssh.com	rijndael-cbc@lysator.liu.se
ssh,ssh.toClientCompression,none	zlib@openssh.com
ssh,ssh.toClientMACs,hmac-md5	hmac-md5-96	hmac-md5-96-etm@openssh.com	hmac-md5-etm@openssh.com	hmac-ripemd160	hmac-ripemd160-etm@openssh.com	hmac-ripemd160@openssh.com	hmac-sha1	hmac-sha1-96	hmac-sha1-96-etm@openssh.com	hmac-sha1-etm@openssh.com	hmac-sha2-256	hmac-sha2-256-etm@openssh.com	hmac-sha2-512	hmac-sha2-512-etm@openssh.com	umac-128-etm@openssh.com	umac-128@openssh.com	umac-64-etm@openssh.com	umac-64@openssh.com
ssh,ssh.toServerCiphers,3des-cbc	aes128-cbc	aes128-ctr	aes128-gcm@openssh.com	aes192-cbc	aes192-ctr	aes256-cbc	aes256-ctr	aes256-gcm@openssh.com	arcfour	arcfour128	arcfour256	blowfish-cbc	cast128-cbc	chacha20-poly1305@openssh.com	rijndael-cbc@lysator.liu.se
ssh,ssh.toServerCompression,none	zlib@openssh.com
ssh,ssh.toServerMACs,hmac-md5	hmac-md5-96	hmac-md5-96-etm@openssh.com	hmac-md5-etm@openssh.com	hmac-ripemd160	hmac-ripemd160-etm@openssh.com	hmac-ripemd160@openssh.com	hmac-sha1	hmac-sha1-96	hmac-sha1-96-etm@openssh.com	hmac-sha1-etm@openssh.com	hmac-sha2-256	hmac-sha2-256-etm@openssh.com	hmac-sha2-512	hmac-sha2-512-etm@openssh.com	umac-128-etm@openssh.com	umac-128@openssh.com	umac-64-etm@openssh.com	umac-64@openssh.com
ssh,syn.rtt,110575798
ssh,tcp.flags,"syn,ack"
ssh,tcp.options,MSS:05b4
ssh,tcp.ts,3608433702
ssh,tcp.urg,0
ssh,tcp.win,28960
ssh,ts,1662663093
ssh,fp.certainty,0.85
ssh,os.cpe23,cpe:/o:canonical:ubuntu_linux:18.04
ssh,os.family,Linux
ssh,os.product,Linux
ssh,os.vendor,Ubuntu
ssh,product,OpenBSD:OpenSSH:6.6.1
ssh,ssh.authPassword,true
ssh,ssh.authInstruction,Enter password for _STATUS_
ssh,ssh.authInteractive,true
ssh,ssh.authQuestions,Password:
ssh,openssh.comment,Ubuntu-4ubuntu0.6
ssh,os.version,18.04
smtp,banner,"220 pepsicomail58.pepsico.com ESMTP
250-pepsicomail58.pepsico.com
250-8BITMIME
250-SIZE 52428800
250 STARTTLS"
smtp,fp.certainty,0.85
smtp,ip.flags,DF
smtp,ip.id,54188
smtp,ip.tos,0
smtp,ip.ttl,49
smtp,protocol,smtp
smtp,service.address,204.136.98.156
smtp,service.id,32f039db-3888-48d8-8095-f24e65275b07
smtp,service.port,25
smtp,service.transport,tcp
smtp,source,syn
smtp,syn.rtt,42348024
smtp,tcp.flags,"syn,ack"
smtp,tcp.options,MSS:059c
smtp,tcp.ts,2099710355
smtp,tcp.urg,0
smtp,tcp.win,65535
smtp,ts,1662658227
http	ssl3	tls	wsman,banner,"HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Thu, 08 Sep 2022 17:30:46 GMT
Connection: close
Content-Length: 315

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Not Found</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Not Found</h2>
<hr><p>HTTP Error 404. The requested resource is not found.</p>
</BODY></HTML>"
http	ssl3	tls	wsman,fp.certainty,0.85
http	ssl3	tls	wsman,html.title,Not Found
http	ssl3	tls	wsman,http.body,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Not Found</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Not Found</h2>
<hr><p>HTTP Error 404. The requested resource is not found.</p>
</BODY></HTML>"
http	ssl3	tls	wsman,http.code,404
http	ssl3	tls	wsman,http.head.contentLength,315
http	ssl3	tls	wsman,http.head.contentType,text/html; charset=us-ascii
http	ssl3	tls	wsman,http.head.date,"Thu, 08 Sep 2022 17:30:46 GMT"
http	ssl3	tls	wsman,http.head.server,Microsoft-HTTPAPI/2.0
http	ssl3	tls	wsman,http.message,404 Not Found
http	ssl3	tls	wsman,http.uri,/
http	ssl3	tls	wsman,http.url,https://13.66.56.75:5986/	https://www.onetouch.pepsico.com:5986/
http	ssl3	tls	wsman,ip.flags,DF
http	ssl3	tls	wsman,ip.id,28081
http	ssl3	tls	wsman,ip.tos,0
http	ssl3	tls	wsman,ip.ttl,111
http	ssl3	tls	wsman,os.cpe23,cpe:/o:microsoft:windows:-
http	ssl3	tls	wsman,os.family,Windows
http	ssl3	tls	wsman,os.product,Windows
http	ssl3	tls	wsman,os.vendor,Microsoft
http	ssl3	tls	wsman,protocol,http	ssl3	tls	wsman
http	ssl3	tls	wsman,service.address,13.66.56.75
http	ssl3	tls	wsman,service.id,3f5b39d1-482e-4210-8fd2-913e5b54f090
http	ssl3	tls	wsman,service.port,5986
http	ssl3	tls	wsman,service.transport,tcp
http	ssl3	tls	wsman,service.vhost,WWW.ONETOUCH.PEPSICO.COM
http	ssl3	tls	wsman,source,syn
http	ssl3	tls	wsman,syn.rtt,39511121
http	ssl3	tls	wsman,tcp.flags,"syn,ack"
http	ssl3	tls	wsman,tcp.options,MSS:05a0
http	ssl3	tls	wsman,tcp.ts,193988970
http	ssl3	tls	wsman,tcp.urg,0
http	ssl3	tls	wsman,tcp.win,8192
http	ssl3	tls	wsman,tls.certificates,MIICHzCCAYigAwIBAgIQA0kADgAaAA0AGQAFAAMH4DANBgkqhkiG9w0BAQUFADAkMSIwIAYDVQQDExlGTE5BT1RQUk9EVk0uY2xvdWRhcHAubmV0MB4XDTE2MDMyMzEyMDAwMFoXDTI0MDYwOTEyMDAwMFowJDEiMCAGA1UEAxMZRkxOQU9UUFJPRFZNLmNsb3VkYXBwLm5ldDCBnzANBgkqhkiG9w0BAQEFAAOBjQAwgYkCgYEAmODK3veVEwUTjy35KJkP7Bge2vZ6iuGGZzrzVVV3K6QNKwZRrv3CXyn5ZKfni7QtlbV3vZANhvPdiHjW65jgD/fbm75R39lhrmqMn421SFJERBC8H2bSOldIuXEPUFE+jMSwLrFeiJL4nKu3PRjnbIaEBu6tU8eN2WnDshgDfjUCAwEAAaNSMFAwHQYDVR0OBBYEFODogCOU7y0BmFyZUNkw3YMCjnuNMAsGA1UdDwQEAwIBtjATBgNVHSUEDDAKBggrBgEFBQcDATANBgNVHQoEBjAEAwIHgDANBgkqhkiG9w0BAQUFAAOBgQCR3gBicdRBbsQo0bx7Egjpd0rDFJtbYUdH5GYynxUImQW4CLih59CZxmAReaswiSRSvpGhaQnWFslE33aXBtk+Db7orbhDyIBrMqBsvQVl9HFN48vqAoaqxCgHkAzv9uzEonIDeVZ0k9qgKgwA4l89bFYLN6MkiFm8xGa9iQSiKA==
http	ssl3	tls	wsman,tls.cipher,0xc014
http	ssl3	tls	wsman,tls.cipherName,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA
http	ssl3	tls	wsman,tls.cn,FLNAOTPRODVM.cloudapp.net
http	ssl3	tls	wsman,tls.fp.sha1,176f45a7d4fb8330781f80da10a47691a2b04eed
http	ssl3	tls	wsman,tls.fp.sha256,SHA256:6BEkGryeA3RsLh+v2PuTXXx6BdXBlYrZkYtGC5jW/zE=
http	ssl3	tls	wsman,tls.issuer,CN=FLNAOTPRODVM.cloudapp.net
http	ssl3	tls	wsman,tls.names,flnaotprodvm.cloudapp.net
http	ssl3	tls	wsman,tls.notAfter,2024-06-09T12:00:00Z
http	ssl3	tls	wsman,tls.notAfterTS,1717934400
http	ssl3	tls	wsman,tls.notBefore,2016-03-23T12:00:00Z
http	ssl3	tls	wsman,tls.notBeforeTS,1458734400
http	ssl3	tls	wsman,tls.selfSigned,serial=349000e001a000d00190005000307e0
http	ssl3	tls	wsman,tls.serial,349000e001a000d00190005000307e0
http	ssl3	tls	wsman,tls.signatureAlgorithm,sha1WithRSAEncryption
http	ssl3	tls	wsman,tls.subject,CN=FLNAOTPRODVM.cloudapp.net
http	ssl3	tls	wsman,tls.subjectKeyID,e0e8802394ef2d01985c9950d930dd83028e7b8d
http	ssl3	tls	wsman,tls.supportedVersionNames,SSLv3	TLSv1.0	TLSv1.1	TLSv1.2
http	ssl3	tls	wsman,tls.supportedVersions,0x0300	0x0301	0x0302	0x0303
http	ssl3	tls	wsman,tls.version,0x0303
http	ssl3	tls	wsman,tls.versionName,TLSv1.2
http	ssl3	tls	wsman,ts,1662658226
http	ssl3	tls	wsman,vhost,www.onetouch.pepsico.com
http	ssl3	tls	wsman,wsman.body,"<s:Envelope xmlns:s=""http://www.w3.org/2003/05/soap-envelope""><s:Header/><s:Body><wsmid:IdentifyResponse xmlns:wsmid=""http://schemas.dmtf.org/wbem/wsman/identity/1/wsmanidentity.xsd""><wsmid:ProtocolVersion>http://schemas.dmtf.org/wbem/wsman/1/wsman.xsd</wsmid:ProtocolVersion><wsmid:ProductVendor>Microsoft Corporation</wsmid:ProductVendor><wsmid:ProductVersion>OS: 0.0.0 SP: 0.0 Stack: 3.0</wsmid:ProductVersion></wsmid:IdentifyResponse></s:Body></s:Envelope>"
http	ssl3	tls	wsman,wsman.productVendor,Microsoft Corporation
http	ssl3	tls	wsman,wsman.productVersion,OS: 0.0.0 SP: 0.0 Stack: 3.0
http	ssl3	tls	wsman,wsman.protocolVersion,http://schemas.dmtf.org/wbem/wsman/1/wsman.xsd
http	ssl3	tls,banner,"HTTP/1.1 302 Redirect
Location: /prx/000/http/localhost/cookietest
Connection: Keep-Alive
Content-Length: 109
Cache-Control: no-store, no-cache, must-revalidate
X-Frame-Options: DENY
Content-Security-Policy: script-src 'self' 'unsafe-inline' 'unsafe-eval'
X-Content-Type-Options: nosniff
X-XSS-Protection: 1; mode=block
Strict-Transport-Security: max-age=31536000; includeSubDomains
X-Content-Security-Policy: allow self
X-WebKit-CSP: script-src 'self' 'unsafe-inline' 'unsafe-eval'
Set-Cookie: ANses"
http	ssl3	tls,cookie,iAccess
http	ssl3	tls,fp.certainty,0.85
http	ssl3	tls,http.body,"<html><body><p>Please go <a href=""/prx/000/http/localhost/cookietest"">here</a> to continue.</p></body></html>"
http	ssl3	tls,http.code,302
http	ssl3	tls,http.head.cacheControl,"no-store, no-cache, must-revalidate"
http	ssl3	tls,http.head.connection,Keep-Alive
http	ssl3	tls,http.head.contentLength,109
http	ssl3	tls,http.head.contentSecurityPolicy,script-src 'self' 'unsafe-inline' 'unsafe-eval'
http	ssl3	tls,http.head.location,/prx/000/http/localhost/cookietest
http	ssl3	tls,http.head.setCookie,ANsession5301755367574710=iAccess; path=/;domain=.iaccess.huawei.com;secure
http	ssl3	tls,http.head.strictTransportSecurity,max-age=31536000; includeSubDomains
http	ssl3	tls,http.head.xcontentsecuritypolicy,allow self
http	ssl3	tls,http.head.xcontenttypeoptions,nosniff
http	ssl3	tls,http.head.xframeoptions,DENY
http	ssl3	tls,http.head.xwebkitcsp,script-src 'self' 'unsafe-inline' 'unsafe-eval'
http	ssl3	tls,http.head.xxssprotection,1; mode=block
http	ssl3	tls,http.message,302 Redirect
http	ssl3	tls,http.uri,/
http	ssl3	tls,http.url,https://220.202.22.136/	https://wuhan03.iaccess.huawei.com/
http	ssl3	tls,hw.device,VPN
http	ssl3	tls,ip.flags,DF
http	ssl3	tls,ip.id,62168
http	ssl3	tls,ip.tos,0
http	ssl3	tls,ip.ttl,233
http	ssl3	tls,last.html.forms,GET:/prx/000/http/localh/welcome
http	ssl3	tls,last.html.title,error
http	ssl3	tls,last.http.body,"""' onclick='window.history.back()'></td><td>"");
}
if (_AN_nav_get_cookie(4) == 'open') {
	<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"">
<html>
<head>
<script>var _AN_withhomebtn = false;
var _AN_hassession = false;
var _AN_needlogoutlink = false;
var _AN_isanonymous = true;
var _AN_str_title = ""Error - Bad Request"";
var _AN_str_back = ""Back"";
var _AN_str_logout = ""Logout"";
var _AN_str_help = ""Help"";
var _AN_str_errortitle = ""Unable to process request"";
var _AN_str_goto = ""Go to Welcome page"";
var _AN_str_errormsg = ""Internal error - cannot process your request"";
</script>
<script>document.title=_AN_str_title;</script>
<title>error</title>
<link rel=""stylesheet"" type=""text/css"" href=""/prx/000/http/localh/portal.css?v=Rel_AG_9_3_0_259_38_52"">
<meta id=""viewport"" name=""viewport"" content=""width=device-width;height=device-height;initial-scale=1.0;maximum-scale=1.0;user-scalable=0;"" />
<script language=""JavaScript"" src=""/prx/000/http/localh/an_util.js?v=Rel_AG_9_3_0_259_38_52"" charset=""UTF-8""></script>
<script language=""JavaScript"">
<!--
function error_write_form()
{
	</script>
	</td>
	</td>
  </tr>
  <tr>
    <td class=""redline""></td><td class=""redline""></td>
  </tr>
</table>
</div>
<div class=""spcontent"">
<table cellpadding=0 cellspacing=15>
<tr>
	</tr></table>
	<html><body><p>Please go <a href=""/prx/000/http/localhost/cookietest"">here</a> to continue.</p></body></html>	<script>
	<td class=""error""><script>document.write(_AN_str_errormsg);</script></td>
</tr>

<tr><td>
<form onSubmit=""return false;"" action=""/prx/000/http/localh/welcome"" method=""GET"">
<table cellpadding=0 cellspacing=15>
<tr><td>
<script type=""text/javascript"" language=""JavaScript"">
<!--
if (_AN_withhomebtn && _AN_hassession && (!_AN_isanonymous)) {
	<td class=""title""><script>document.write(_AN_str_errortitle);</script></td>
</tr>
<tr>
	<td nowrap align=right valign=bottom>&nbsp;
	<td width=20% align=right valign=bottom><table cellspacing=0 cellpadding=0 style=""padding-right:35px;""><tr>
	<td width=80%>&nbsp;</td>
	<td>&nbsp;</td>
  </tr>
  <tr>
	_AN_show_help('browsing_errors');
}
//-->
</script>
</head>

<body marginwidth=""0"" marginheight=""0"" leftmargin=""0"" rightmargin=""0"" topmargin=""0"" bottommargin=""0"">
<div class=""main_box"">
<div class=""header"">
<table class=""toptable"" valign=""top"" width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
  <tr>
    <td><table width=""100%"" border=""0"" cellspacing=""5"" cellpadding=""5"">
      <tr>
        <td valign=top><img src=""/prx/000/http/localh/images/lock_logo.gif""></td>
      </tr>
    </table></td>
	_AN_str_logout + ""</a>&nbsp;"");
	document.write(""<a class=\""loghelp\"" href=\""/prx/000/http/localh/logout\"">"" +
	document.write(""<input onclick=\""top.location.href='/prx/000/http/localh/welcome'\"" type=\""submit\"" value=\"""" + _AN_str_goto +""\"">"");
}
//-->
</script>
</td></tr>
</table>
</form>
</td></tr>

</table>
</div>
</table>
</div>
</body>
</html>	document.write(""<input width=50 type='submit' value='"" + _AN_str_back +
	error_write_form();
	if (_AN_withhomebtn && _AN_hassession && _AN_needlogoutlink) {
	}"
http	ssl3	tls,last.http.code,302	400
http	ssl3	tls,last.http.head.cacheControl,"no-cache	no-store, no-cache, must-revalidate"
http	ssl3	tls,last.http.head.connection,Keep-Alive
http	ssl3	tls,last.http.head.contentLanguage,en-us
http	ssl3	tls,last.http.head.contentLength,109	2993
http	ssl3	tls,last.http.head.contentSecurityPolicy,script-src 'self' 'unsafe-inline' 'unsafe-eval'
http	ssl3	tls,last.http.head.contentType,text/html; charset=utf-8
http	ssl3	tls,last.http.head.location,/prx/000/http/localhost/cookietest
http	ssl3	tls,last.http.head.setCookie,ANsession5301755367574710=iAccess; path=/;domain=.iaccess.huawei.com;secure
http	ssl3	tls,last.http.head.strictTransportSecurity,max-age=31536000; includeSubDomains
http	ssl3	tls,last.http.head.xcontentsecuritypolicy,allow self
http	ssl3	tls,last.http.head.xcontenttypeoptions,no-sniff	nosniff
http	ssl3	tls,last.http.head.xframeoptions,DENY	SAMEORIGIN
http	ssl3	tls,last.http.head.xwebkitcsp,script-src 'self' 'unsafe-inline' 'unsafe-eval'
http	ssl3	tls,last.http.head.xxssprotection,1; mode=block
http	ssl3	tls,last.http.message,302 Redirect	400 Bad Request
http	ssl3	tls,last.http.uri,/prx/000/http/localh/welcome	/prx/000/http/localhost/cookietest
http	ssl3	tls,last.http.url,https://wuhan03.iaccess.huawei.com/prx/000/http/localh/welcome	https://wuhan03.iaccess.huawei.com/prx/000/http/localhost/cookietest
http	ssl3	tls,protocol,http	ssl3	tls
http	ssl3	tls,service.address,220.202.22.136
http	ssl3	tls,service.id,0ce3e33c-56a6-4aa6-a34e-e2c4027a171a
http	ssl3	tls,service.port,443
http	ssl3	tls,service.transport,tcp
http	ssl3	tls,service.vhost,WUHAN03.IACCESS.HUAWEI.COM
http	ssl3	tls,source,syn
http	ssl3	tls,tcp.flags,"syn,ack"
http	ssl3	tls,tcp.options,MSS:05b4
http	ssl3	tls,tcp.urg,0
http	ssl3	tls,tcp.win,17520
http	ssl3	tls,tls.authorityKeyID,a6b4c72b521fa078b986296b42260d4245e714bb
http	ssl3	tls,tls.caUnknown,issuer=CN=HWIT Enterprise CA 1
http	ssl3	tls,tls.certificates,MIIFljCCBH6gAwIBAgIKZTIu7QAAAD+awjANBgkqhkiG9w0BAQsFADAfMR0wGwYDVQQDExRIV0lUIEVudGVycHJpc2UgQ0EgMTAeFw0yMTExMDkwMTI4MzFaFw0yNjExMDgwMTI4MzFaMIHHMQswCQYDVQQGEwJDTjEfMB0GCgmSJomT8ixkARkWD2FwcE5hbWUgaUFjY2VzczEdMBsGCgmSJomT8ixkARkWDWNhTmFtZSBzaGEyNTYxFTATBgNVBAgTDHBraU5vIDM1MzAzNDEPMA0GA1UEChMGSFVBV0VJMQswCQYDVQQLEwJJVDEdMBsGA1UEAwwUaWFjY2Vzcy0qLmh1YXdlaS5jb20xJDAiBgkqhkiG9w0BCQEWFXdhbmhvbmd4aXVAaHVhd2VpLmNvbTCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAPewLPTBGknSG5AtTsZ3HWnD4rqZ2wvHzQWR+kHNMcIiKYnqm9PVFFQT31Q2eLNkjnLJAeW9K5uGtZqYebMUQwvoFgRznr/nIi5LqHf+ngVN5vIVWa3WiKjr5OKIUkfMJmedJEu9haQgzBqxb2PIRFOt1rzINCtUxWYf2v6NBBiwYoDHmOtI9wHKpIck9dKgMTueZV0YR/7nmOxK1dRUNCfTPmSvboQR2wiRV4nmZKf1Jo/cj15GwRNMPgAebuiWgy8ip21EeSDHaTyjOXEsaZEVxIxPfy4Nfg6G74tJjyRIMmMa1beqbQK8w2qru3KvUP5YNUyRltIsC1ZX0udwgaUCAwEAAaOCAikwggIlMD4GCSsGAQQBgjcVBwQxMC8GJysGAQQBgjcVCIWHoUqDxpx3hKGfEoXQrhWBnqMngVSCwupLh8j2FwIBZAIBBTA0BgNVHSUELTArBggrBgEFBQcDAgYKKwYBBAGCNwoDAwYJYIZIAYb4QgQBBggrBgEFBQcDATAOBgNVHQ8BAf8EBAMCBaAwQgYJKwYBBAGCNxUKBDUwMzAKBggrBgEFBQcDAjAMBgorBgEEAYI3CgMDMAsGCWCGSAGG+EIEATAKBggrBgEFBQcDATAdBgNVHQ4EFgQUlTaqO59+kueb8w0DOQKRemUHaq0wQwYDVR0RBDwwOoIUaWFjY2Vzcy0qLmh1YXdlaS5jb22CFCouaWFjY2Vzcy5odWF3ZWkuY29tggwqLmh1YXdlaS5jb20wHwYDVR0jBBgwFoAUprTHK1IfoHi5hilrQiYNQkXnFLswTQYDVR0fBEYwRDBCoECgPoY8aHR0cDovL2h3aXRwa2kuaHVhd2VpLmNvbS9jcmwvSFdJVCUyMEVudGVycHJpc2UlMjBDQSUyMDEuY3JsMIGEBggrBgEFBQcBAQR4MHYwSAYIKwYBBQUHMAKGPGh0dHA6Ly9od2l0cGtpLmh1YXdlaS5jb20vYWlhL0hXSVQlMjBFbnRlcnByaXNlJTIwQ0ElMjAxLmNydDAqBggrBgEFBQcwAYYeaHR0cDovL2h3aXRwa2kuaHVhd2VpLmNvbS9vY3NwMA0GCSqGSIb3DQEBCwUAA4IBAQAi9fSDnGAxdMcJJynP9DTJ6sjXXY5a1TqZRWxjZOT+7SEOm51CuE/LtqT6KoESzMiIbTsn+g1bhlsaQrqwHqbdQrDJK7PoOyOYyMohWfSFqcFSfVM+sUTXsCbRXknb76dszAy9et1RLlCnzZCB0Exe4JlvX5l7NGfNYLLBzMI3wRvoPl/QDAAL13RGrnry6esAgig8zGw1xxa1ShuauI4ounk8C6e05TmE404nS85MdCz1dRuEcoohVI4gqwDahGAdIeF2u2EQQ/mjjUveT5w8sS/d4TBnXZyCHN0qEUiMTUeJ1PMektoKPdf4NID86C6cZPTUdXxQO1i3+gbfhetL
http	ssl3	tls,tls.cipher,0x000a
http	ssl3	tls,tls.cipherName,TLS_RSA_WITH_3DES_EDE_CBC_SHA
http	ssl3	tls,tls.cn,iaccess-*.huawei.com
http	ssl3	tls,tls.crl,http://hwitpki.huawei.com/crl/HWIT%20Enterprise%20CA%201.crl
http	ssl3	tls,tls.fp.sha1,82ea0741b77b9de446253d25800008ed3dc9a820
http	ssl3	tls,tls.fp.sha256,SHA256:I/e0ElHtTAKFeZCxuddOs4wak87k41QT/VW8D0HxYC8=
http	ssl3	tls,tls.issuer,CN=HWIT Enterprise CA 1
http	ssl3	tls,tls.issuingURL,http://hwitpki.huawei.com/aia/HWIT%20Enterprise%20CA%201.crt
http	ssl3	tls,tls.names,*.huawei.com	*.iaccess.huawei.com	iaccess-*.huawei.com
http	ssl3	tls,tls.notAfter,2026-11-08T01:28:31Z
