protocol,field,sample
http	http2	tls,tls.certificates,MIIJSDCCCDCgAwIBAgIQaO0Y0xri8jmWAUYsIF+MWjANBgkqhkiG9w0BAQsFADCBlTELMAkGA1UEBhMCR0IxGzAZBgNVBAgTEkdyZWF0ZXIgTWFuY2hlc3RlcjEQMA4GA1UEBxMHU2FsZm9yZDEYMBYGA1UEChMPU2VjdGlnbyBMaW1pdGVkMT0wOwYDVQQDEzRTZWN0aWdvIFJTQSBPcmdhbml6YXRpb24gVmFsaWRhdGlvbiBTZWN1cmUgU2VydmVyIENBMB4XDTIyMDIwODAwMDAwMFoXDTIzMDIwODIzNTk1OVowgY4xCzAJBgNVBAYTAlVTMRMwEQYDVQQIEwpOZXcgSmVyc2V5MRYwFAYDVQQHEw1OZXcgQnJ1bnN3aWNrMRwwGgYDVQQKExNKb2huc29uIGFuZCBKb2huc29uMRgwFgYDVQQLEw9EaWdpdGFsIEhvc3RpbmcxGjAYBgNVBAMTEWpqZ2F0ZXdheS5qbmouY29tMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAzV37TU7atJeWjVzPcjcgMEIhU5zLS1g4mE5M2CWW0Npvl8qGyP5EqFdBC4JO6fvn4zwZKQdg0jXOfzV44x719YhMvWMZ2VNdpa2iwsbeqbq0Cm16+6+NKHbzGnDPgueBaioYFxxqJ3WLcTF2/IAH3ispiCWYPCrEdkIIRWqDtK014n+CPV/f/a0H6hoXzzIkWiCOnsJNeZllhFpCi22kB5qanQhPkiKYQ+ZWXr5jnxcNqWXMAAsey6HZAxzaWY68TuODy6mt2sS89ASRpBb4EzKVhmUuCu98nVcMSumXn+yG8Q62NTBL47FvCe/4gGVgobb/tWBzo03+V8LiD3j9GQIDAQABo4IFlzCCBZMwHwYDVR0jBBgwFoAUF9nWJSdn+THCSUPZMDZEjGypT+swHQYDVR0OBBYEFKjjZAS+f3oQyMlHjpH7bsGIvgVuMA4GA1UdDwEB/wQEAwIFoDAMBgNVHRMBAf8EAjAAMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjBKBgNVHSAEQzBBMDUGDCsGAQQBsjEBAgEDBDAlMCMGCCsGAQUFBwIBFhdodHRwczovL3NlY3RpZ28uY29tL0NQUzAIBgZngQwBAgIwWgYDVR0fBFMwUTBPoE2gS4ZJaHR0cDovL2NybC5zZWN0aWdvLmNvbS9TZWN0aWdvUlNBT3JnYW5pemF0aW9uVmFsaWRhdGlvblNlY3VyZVNlcnZlckNBLmNybDCBigYIKwYBBQUHAQEEfjB8MFUGCCsGAQUFBzAChklodHRwOi8vY3J0LnNlY3RpZ28uY29tL1NlY3RpZ29SU0FPcmdhbml6YXRpb25WYWxpZGF0aW9uU2VjdXJlU2VydmVyQ0EuY3J0MCMGCCsGAQUFBzABhhdodHRwOi8vb2NzcC5zZWN0aWdvLmNvbTCCAX8GCisGAQQB1nkCBAIEggFvBIIBawFpAHYArfe++nz/EMiLnT2cHj4YarRnKV3PsQwkyoWGNOvcgooAAAF+2zIZpQAABAMARzBFAiEApDYwpS2HmqeonDkbSTHN4+CfvOSOPbp+bY6N8w/MWmECIA5D0wHsln8Tl9Q6cCEtB091vMLf9b0ZWGqnDf2kPKvGAHcAejKMVNi3LbYg6jjgUh7phBZwMhOFTTvSK8E6V6NS61IAAAF+2zIZqgAABAMASDBGAiEA8vxh2nf1pTVBgiH1JZeyin3oF9589OtJLF2V9ty1IaACIQCGLJ67VGfhgVgQ5QXT09Kku3km7NZ73GX+VtuOxR4PiAB2AOg+0No+9QY1MudXKLyJa8kD08vREWvs62nhd31tBr1uAAABftsyGYQAAAQDAEcwRQIhAMwcuR9Nc5W0umMT8p8IoiAXjLExH/qDlpj5aTXj49XbAiBIeu1ZhvzJdTQ0exieOqOSPmWzUxSjmi8j6x2QR4tRnzCCAloGA1UdEQSCAlEwggJNghFqamdhdGV3YXkuam5qLmNvbYIXaXRzYmViZWRtem0wMDAxLmpuai5jb22CF2l0c2JlYmVkbXptMDAwMi5qbmouY29tghdpdHNiZWJld3NwMDY1MDUuam5qLmNvbYIXaXRzYmViZXdzcDA2NTA2Lmpuai5jb22CF2l0c3Nnc2d3ZG16MDAxOC5qbmouY29tghdpdHNzZ3Nnd2RtejAwMTkuam5qLmNvbYIXaXRzc2dzZ3dzcDAyNzQ4Lmpuai5jb22CF2l0c3Nnc2d3c3AwMjc0OS5qbmouY29tghdpdHN1c3JhZG16dzAwMDMuam5qLmNvbYIXaXRzdXNyYWRtencwMDA5Lmpuai5jb22CF2l0c3VzcmFkbXp3MDAxMC5qbmouY29tghNqamdhdGV3YXlhcC5qbmouY29tghRqamdhdGV3YXlkZXYuam5qLmNvbYIWampnYXRld2F5ZGV2YXAuam5qLmNvbYIWampnYXRld2F5ZGV2ZXUuam5qLmNvbYIWampnYXRld2F5ZGV2bmEuam5qLmNvbYITampnYXRld2F5ZXUuam5qLmNvbYITampnYXRld2F5bmEuam5qLmNvbYIVb3BjaXRzYXB3MDA0Mi5qbmouY29tghVvcGNpdHNldXcwMGFmLmpuai5jb22CFW9wY2l0c25hdzAwNnUuam5qLmNvbYIVb3BjaXRzbmF3MDA3dS5qbmouY29tghVvcGNpdHNuYXcwMTFmLmpuai5jb22CFW9wY2l0c25hdzAxMWcuam5qLmNvbTANBgkqhkiG9w0BAQsFAAOCAQEACcgG8AIzqNtEFnMoaxoEsCdhATM4NBpp3EQmYf9rLl5O4lPFD0cO3F1baK55PTw6bk8wgNu3kqbiHk4KGxl7o8y6kEeOV5XDQx71w5inlbfYZvwkVanSLQH0RMMRm12gi+I35UrwErmbj5Jel+TwFH2x1zr+3NpFU85iV2Z2tgyYxx4GGH6xUo9cdmjfSnJ460o9rcShgzmksswdTSgaN01Id9VPAdSDH0oMqa7QTRGbQ4RG9R8HXK1NHsc1Bd2hH79EZMrkVw6Zqk45EWd9cYkby9iVbInLIXBCuMpmtAsSTJq/hWmNI8+EQTLtARH8Un9vYmam5eN7iteiBQ1Alw==	MIIGGTCCBAGgAwIBAgIQE31TnKp8MamkM3AZaIR6jTANBgkqhkiG9w0BAQwFADCBiDELMAkGA1UEBhMCVVMxEzARBgNVBAgTCk5ldyBKZXJzZXkxFDASBgNVBAcTC0plcnNleSBDaXR5MR4wHAYDVQQKExVUaGUgVVNFUlRSVVNUIE5ldHdvcmsxLjAsBgNVBAMTJVVTRVJUcnVzdCBSU0EgQ2VydGlmaWNhdGlvbiBBdXRob3JpdHkwHhcNMTgxMTAyMDAwMDAwWhcNMzAxMjMxMjM1OTU5WjCBlTELMAkGA1UEBhMCR0IxGzAZBgNVBAgTEkdyZWF0ZXIgTWFuY2hlc3RlcjEQMA4GA1UEBxMHU2FsZm9yZDEYMBYGA1UEChMPU2VjdGlnbyBMaW1pdGVkMT0wOwYDVQQDEzRTZWN0aWdvIFJTQSBPcmdhbml6YXRpb24gVmFsaWRhdGlvbiBTZWN1cmUgU2VydmVyIENBMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAnJMCRkVKUkiS/FeN+S3qU76zLNXYqKXsW2kDwB0Q9lkz3v4HSKjojHpnSvH1jcM3ZtAykffEnQRgxLVK4oOLp64m1F06XvjRFnG7ir1xon3IzqJgJLBSoDpFUd54k2xiYPHkVpy3O/c8Vdjf1XoxfDV/ElFw4Sy+BKzL+k/hfGVqwECn2XylY4QZ4ffK76q06Fha2ZnjJt+OErK43DOyNtoUHZZYQkBuCyKFHFEirsTIBkVtkuZntxkj5Ng2a4XQf8dS48+wdQHgibSov4o2TqPgbOuEQc6lL0giE5dQYkUeCaXMn2xXcEAG2yDoG9bzk4unMp63RBUJ16/9fAEc2wIDAQABo4IBbjCCAWowHwYDVR0jBBgwFoAUU3m/WqorSs9UgOHYm8Cd8rIDZsswHQYDVR0OBBYEFBfZ1iUnZ/kxwklD2TA2RIxsqU/rMA4GA1UdDwEB/wQEAwIBhjASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAbBgNVHSAEFDASMAYGBFUdIAAwCAYGZ4EMAQICMFAGA1UdHwRJMEcwRaBDoEGGP2h0dHA6Ly9jcmwudXNlcnRydXN0LmNvbS9VU0VSVHJ1c3RSU0FDZXJ0aWZpY2F0aW9uQXV0aG9yaXR5LmNybDB2BggrBgEFBQcBAQRqMGgwPwYIKwYBBQUHMAKGM2h0dHA6Ly9jcnQudXNlcnRydXN0LmNvbS9VU0VSVHJ1c3RSU0FBZGRUcnVzdENBLmNydDAlBggrBgEFBQcwAYYZaHR0cDovL29jc3AudXNlcnRydXN0LmNvbTANBgkqhkiG9w0BAQwFAAOCAgEAThNAlsnD5m5bwOO69Bfhrgkfyb/LDCUW8nNTs3Yat6tIBtbNAHwgRUNFbBZaGxNh10m6pAKkrOjOzi3JKnSj3N6uq9BoNviRrzwB93fVC8+Xq+uH5xWo+jBaYXEgscBDxLmPbYox6xU2JPti1Qucj+lmveZhUZeTth2HvbC1bP6mESkGYTQxMD0gJ3NR0N6Fg9N3OSBGltqnxloWJ4Wyz04PToxcvr44APhL+XJ71PJ616IphdAEutNCLFGIUi7RPSRnR+xVzBv0yjTqJsHe3cQhifa6ezIejpZehEU4z4CqN2mLYBd0FUiRnG3wTqN3yhscSPr5z0noX0+FCuKPkBurcEya67emP7SsXaRfz+bYipaQ908mgWB2XQ8kd5GzKjGfFlqyXYwcKapInI5v03hAcNt37N3j0VcFcC3mSZiIBYRiBXBWdoY5TtMibx3+bfEOs2LEPMvAhblhHrrhFYBZlAyuBbuMf1a+HNJav5fyakywxnB2sJCNwQs2uRHY1ihc6k/+JLcYCpsM0MF8XPtpvcyiTcaQvKZN8rG61ppnW5YCUtCC+cQKXA0o4D/I+pWVidWkvklsQLI+qGu41SWyxP7x09fn1txDAXYw+zuLXfdKiXyaNb78yvBXAfCNP6CHMntHWpdLgtJmwsQt6j8k9Kf5qLnjatkYYaA7jBU=
http	http2	tls,tls.cipher,0xc030
http	http2	tls,tls.cipherName,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384
http	http2	tls,tls.cn,jjgateway.jnj.com
http	http2	tls,tls.crl,http://crl.sectigo.com/SectigoRSAOrganizationValidationSecureServerCA.crl
http	http2	tls,tls.fp.caSha1,40cef3046c916ed7ae557f60e76842828b51de53
http	http2	tls,tls.fp.sha1,a0f402c686945359e25802377ea4e6cecf038841
http	http2	tls,tls.fp.sha256,SHA256:W94kro0/6NI/xXOZ+9s6/VzTnDU6gYL777HjaqOpstg=
http	http2	tls,tls.issuer,"CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB"
http	http2	tls,tls.issuingURL,http://crt.sectigo.com/SectigoRSAOrganizationValidationSecureServerCA.crt
http	http2	tls,tls.names,itsbebedmzm0001.jnj.com	itsbebedmzm0002.jnj.com	itsbebewsp06505.jnj.com	itsbebewsp06506.jnj.com	itssgsgwdmz0018.jnj.com	itssgsgwdmz0019.jnj.com	itssgsgwsp02748.jnj.com	itssgsgwsp02749.jnj.com	itsusradmzw0003.jnj.com	itsusradmzw0009.jnj.com	itsusradmzw0010.jnj.com	jjgateway.jnj.com	jjgatewayap.jnj.com	jjgatewaydev.jnj.com	jjgatewaydevap.jnj.com	jjgatewaydeveu.jnj.com	jjgatewaydevna.jnj.com	jjgatewayeu.jnj.com	jjgatewayna.jnj.com	opcitsapw0042.jnj.com	opcitseuw00af.jnj.com	opcitsnaw006u.jnj.com	opcitsnaw007u.jnj.com	opcitsnaw011f.jnj.com	opcitsnaw011g.jnj.com
http	http2	tls,tls.notAfter,2023-02-08T23:59:59Z
http	http2	tls,tls.notAfterTS,1675900799
http	http2	tls,tls.notBefore,2022-02-08T00:00:00Z
http	http2	tls,tls.notBeforeTS,1644278400
http	http2	tls,tls.oscp,http://ocsp.sectigo.com
http	http2	tls,tls.serial,68ed18d31ae2f2399601462c205f8c5a
http	http2	tls,tls.signatureAlgorithm,sha256WithRSAEncryption
http	http2	tls,tls.subject,"CN=jjgateway.jnj.com,OU=Digital Hosting,O=Johnson and Johnson,L=New Brunswick,ST=New Jersey,C=US"
http	http2	tls,tls.subjectKeyID,a8e36404be7f7a10c8c9478e91fb6ec188be056e
http	http2	tls,tls.supportedVersionNames,TLSv1.2
http	http2	tls,tls.supportedVersions,0x0303
http	http2	tls,tls.version,0x0303
http	http2	tls,tls.versionName,TLSv1.2
http	http2	tls,ts,1662651993
http	http2	tls,vhost,jjgatewayap.jnj.com
http	http2	tls,http2.body,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
<title>IIS Windows Server</title>
<style type=""text/css"">
<!--
body {
	color:#000000;
	background-color:#0072C6;
	margin:0;
}

#container {
	margin-left:auto;
	margin-right:auto;
	text-align:center;
	}

a img {
	border:none;
}

-->
</style>
</head>
<body>
<div id=""container"">
<a href=""http://go.microsoft.com/fwlink/?linkid=66138&amp;clcid=0x409""><img src=""iisstart.png"" alt=""IIS"" width=""960"" height=""600"" /></a>
</div>
</body>
</html>"
http	http2	tls,http2.code,200
http	http2	tls,http2.head.contentLength,703
http	http2	tls,http2.head.contentType,text/html
http	http2	tls,http2.head.date,"Thu, 08 Sep 2022 15:49:03 GMT"
http	http2	tls,http2.head.server,Microsoft-IIS/10.0
http	http2	tls,http2.message,200 OK
http	http2	tls,http2.uri,/
http	http2	tls,http2.url,https://jjgatewayap.jnj.com/
http	http2	tls,cookie,PHPSESSID
http	http2	tls,favicon.ico.image.key,b7a7cb95-7680-4e24-b4d5-42c240a12093/3341c1f4-8c5e-457b-b24c-d37f560f6310/41bb61c9-2e25-4f37-94e5-3ef7a8fc85b8/199.65.193.12/443/tcp/ITSCNSHDMZ00003.JNJ.COM/favicon.ico.image-40caf30b589f0650e6fcb23b31f8cad4.png
http	http2	tls,favicon.ico.image.md5,40caf30b589f0650e6fcb23b31f8cad4
http	http2	tls,favicon.ico.image.size,22382
http	http2	tls,favicon.ico.image.url,https://itscnshdmz00003.jnj.com:443/favicon.ico
http	http2	tls,last.html.favicon,https://power.jnj.com/assets/images/favicon.png
http	http2	tls,last.html.forms,POST:https://power.jnj.com/login
http	http2	tls,last.html.inputs,hidden:_token	password:password	text:email
http	http2	tls,last.http.head.cacheControl,"no-store, no-cache, must-revalidate, max-age=0, must-revalidate, no-store, nocache, private	no-store, no-cache, must-revalidate, private, must-revalidate"
http	http2	tls,last.http.head.contentSecurityPolicy,upgrade-insecure-requests;
http	http2	tls,last.http.head.referrerPolicy,no-referrer
http	http2	tls,last.http.head.xrobotstag,none
http	http2	tls,last.http2.head.cacheControl,"no-cache, no-store, must-revalidate	no-store, no-cache, must-revalidate	public"
http	http2	tls,last.http2.head.contentSecurityPolicy,frame-ancestors 'self'
http	http2	tls,last.http2.head.referrerPolicy,strict-origin-when-cross-origin
http	http2	tls,last.http2.head.setCookie,"PHPSESSID=cdf7f7v35ajvv80o0ep6e9r66i; path=/; secure; HttpOnly	PHPSESSID=pqjp9b4f9rmshasbk11evqmutl; path=/; secure; HttpOnly	reminders_modules_nc_ns=deleted; expires=Thu, 01-Jan-1970 00:00:01 GMT; Max-Age=0"
http	http2	tls,last.http2.head.xrobotstag,nofollow
http	http2	tls,screenshot.image.key,b7a7cb95-7680-4e24-b4d5-42c240a12093/3341c1f4-8c5e-457b-b24c-d37f560f6310/d7ef4248-5071-45f3-a043-80be6d0f6b4d/199.65.212.64/443/tcp/JJGATEWAYAP.JNJ.COM/screenshot.image-d442faacdb97b4929afa2179cab999de.png
http	http2	tls,screenshot.image.md5,d442faacdb97b4929afa2179cab999de
http	http2	tls,screenshot.image.size,97923
http	http2	tls,html.favicon,favicon.ico
http	http2	tls,http.head.acceptRanges,bytes
http	http2	tls,http.head.cacheControl,"no-store, no-cache, must-revalidate"
http	http2	tls,http.head.etag,"""0dc7dfb2144d81:0"""
http	http2	tls,http.head.lastModified,"Wed, 30 Mar 2022 10:36:15 GMT"
http	http2	tls,http2.head.acceptRanges,bytes
http	http2	tls,http2.head.cacheControl,"no-store, no-cache, must-revalidate"
http	http2	tls,http2.head.etag,"""0dc7dfb2144d81:0"""
http	http2	tls,http2.head.lastModified,"Wed, 30 Mar 2022 10:36:15 GMT"
http	http2	tls,last.http.head.acceptRanges,bytes
http	http2	tls,last.http.head.etag,"""605d1fd7-31"""
http	http2	tls,last.http.head.lastModified,"Thu, 01 Sep 2022 19:02:55 GMT"
http	http2	tls,apache.info,(CentOS) OpenSSL/1.0.2k-fips
http	http2	tls,http2.head.location,https://wellnessitems.pepsico.com/
http	http2	tls,http2.head.setCookie,ns_s=e7bf14269384754a287f3606142e9f5e; path=/; secure; HttpOnly; SameSite=lax
http	http2	tls,http.head.xamzid2,5lA8gQm4PIcR4XZe3mQAnv+19YiJxFblfLXuCKwvkZ6bPpIVqn2P0vb6NRVxxYX2Vbf3Jzquqp4=	BwrRWr8hTsUPvn00KXSl6zzB5Uh4L8hLPxHnSf/e/tgsnxEdxgf1mLBsd0myjHIMo8X+JQWGdFA=
http	http2	tls,http.head.xamzrequestid,AS3A1D5M71XAYDJW	G3K21QKEZNAC8PBC
http	http2	tls,http.head.xamzserversideencryption,AES256
http	http2	tls,http2.head.xamzid2,aw0mKOwF7UVWqrna+v5RmePNDLvfT+qIgectqgeWPmqGstLXfJQ0pqoQ5hZYiOegZnlHJo6BGZ8=
http	http2	tls,http2.head.xamzrequestid,FW63MWD9B9XD2APM
http	http2	tls,http2.head.xamzserversideencryption,AES256
http	http2	tls,http.head.p3p,"CP=""ALL PUR DSP CUR ADMi DEVi CONi OUR COR IND"""
http	http2	tls,http.head.xuacompatible,IE=edge
http	http2	tls,http2.head.p3p,"CP=""ALL PUR DSP CUR ADMi DEVi CONi OUR COR IND"""
http	http2	tls,http2.head.xuacompatible,IE=edge
http	http2	tls,http.head.age,0
http	http2	tls,http.head.via,"vcache14.cn2811[,403666]	vcache20.cn2811[,403666]"
http	http2	tls,http.head.xamzcfid,dSJFdtXm2KEWG4tFEtiu0eOXDsR6NxVq0lPWYNiwbm65vlbKeiPodg==	yrly5PqXQeA7KkItVEgIx9qugH_uID6wJ87hboQ6gIoBAC8JJ2BNXA==
http	http2	tls,http.head.xamzcfpop,EWR53-C3
http	http2	tls,http.head.xamzversionid,F9fgKdpDe4rM8Wj4JBZKR3DwMopi8KJL
http	http2	tls,http.head.xcache,TCP_MISS from a104-77-103-166.deploy.akamaitechnologies.com (AkamaiGHost/10.9.3-43949849) (-)	TCP_NEGATIVE_HIT from a104-77-103-166.deploy.akamaitechnologies.com (AkamaiGHost/10.9.3-43949849) (-)	TCP_REFRESH_MISS from a104-77-103-155.deploy.akamaitechnologies.com (AkamaiGHost/10.9.3-43949849) (S)
http	http2	tls,http2.head.age,2
http	http2	tls,http2.head.via,"vcache3.cn2811[,403666]"
http	http2	tls,http2.head.xamzcfid,dSJFdtXm2KEWG4tFEtiu0eOXDsR6NxVq0lPWYNiwbm65vlbKeiPodg==
http	http2	tls,http2.head.xamzcfpop,EWR53-C3
http	http2	tls,http2.head.xamzversionid,F9fgKdpDe4rM8Wj4JBZKR3DwMopi8KJL
http	http2	tls,http2.head.xcache,TCP_NEGATIVE_HIT from a104-77-103-166.deploy.akamaitechnologies.com (AkamaiGHost/10.9.3-43949849) (-)
http	http2	tls,http2.head.vary,"Accept-Encoding,X-Requested-With"
http	http2	tls,http.head.wwwAuthenticate,"Basic realm=""This site is protected"""
http	http2	tls,http2.head.wwwAuthenticate,"Basic realm=""This site is protected"""
http	http2	tls,http.head.xamzbucketregion,us-east-1
http	http2	tls,http2.head.xamzbucketregion,us-east-1
http	http2	tls,http.head.contentSecurityPolicy,default-src 'self'; frame-ancestors 'self';
http	http2	tls,http.head.expires,"Thu, 19 Nov 1981 08:52:00 GMT"
http	http2	tls,http.head.permissionsPolicy,"accelerometer=(), autoplay=(), camera=(), encrypted-media=(), fullscreen=(self), geolocation=(), gyroscope=(), magnetometer=(), microphone=(), midi=(), payment=(), picture-in-picture=(), sync-xhr=(), usb=()"
http	http2	tls,http.head.referrerPolicy,strict-origin-when-cross-origin
http	http2	tls,http.head.traceresponse,00-1712ed30784a9bba851895e4084fc7e3-5c52b36cf5575cbe-00	00-1712ed32dde4ed5524147cb2bfa8bac5-9af43f0bc9c8784f-00	00-1712ed343a66f5d6cb80e8b9a79d17e1-0ef979be6d4256f4-00	00-1712ed440fa369d106706b4938b7e805-2a5c062abec7faf5-00
http	http2	tls,http.head.xdebuginfo,eyJyZXRyaWVzIjowfQ==
http	http2	tls,http.head.xdrupalcache,MISS
http	http2	tls,http.head.xgenerator,Drupal 8 (https://www.drupal.org)
http	http2	tls,http.head.xplatformcache,MISS
http	http2	tls,http.head.xplatformcluster,7l6nqdow2lrzo-master-7rqtwti
http	http2	tls,http.head.xplatformprocessor,tkngei52n4wghnguuxdymc7hlu
http	http2	tls,http.head.xplatformrouter,3g336zlcqot3w53rrhhbydsb7q
http	http2	tls,last.html.generator,WordPress 6.0.1
http	http2	tls,last.http.head.expires,"Thu, 19 Nov 1981 08:52:00 GMT, -1	Thu, 19 Nov 1981 08:52:00 GMT, Sun, 02 Jan 1990 00:00:00 GMT"
http	http2	tls,last.http.head.permissionsPolicy,interest-cohort=()
http	http2	tls,last.http.head.traceresponse,00-1712ed443868f0176085422026694bc2-72898b0d31476026-00
http	http2	tls,last.http.head.xdebuginfo,eyJyZXRyaWVzIjowfQ==
http	http2	tls,last.http.head.xdrupalcache,MISS
http	http2	tls,last.http.head.xdrupaldynamiccache,HIT	UNCACHEABLE
http	http2	tls,last.http.head.xgenerator,Drupal 8 (https://www.drupal.org)
http	http2	tls,last.http.head.xplatformcache,MISS
http	http2	tls,last.http.head.xplatformcluster,7l6nqdow2lrzo-master-7rqtwti
http	http2	tls,last.http.head.xplatformprocessor,tkngei52n4wghnguuxdymc7hlu
http	http2	tls,last.http.head.xplatformrouter,3g336zlcqot3w53rrhhbydsb7q
http	http2	tls,last.http.head.xuacompatible,IE=edge
http	http2	tls,last.http2.head.expires,"Thu, 19 Nov 1981 08:52:00 GMT"
http	http2	tls,last.http2.head.permissionsPolicy,interest-cohort=()
http	http2	tls,last.http2.head.traceresponse,00-1712ed4c29c22b3ef4b1eb927997363c-2204f5c7cfb25268-00
http	http2	tls,last.http2.head.xdebuginfo,eyJyZXRyaWVzIjowfQ==
http	http2	tls,last.http2.head.xdrupalcache,MISS
http	http2	tls,last.http2.head.xdrupaldynamiccache,HIT
http	http2	tls,last.http2.head.xgenerator,Drupal 7 (http://drupal.org)
http	http2	tls,last.http2.head.xplatformcache,MISS
http	http2	tls,last.http2.head.xplatformcluster,fys6uk2xguwam-master-7rqtwti
http	http2	tls,last.http2.head.xplatformprocessor,ihhm5ts2kqbsz2lnb66atna42m
http	http2	tls,last.http2.head.xplatformrouter,ajqbcjtrtbvomxohbze5xcouzu
http	http2	tls,last.http2.head.xuacompatible,"IE=edge,chrome=1"
http	http2	tls,html.forms,POST:/tpextranet/login.do;jsessionid=MkIdyE09L5Uq8pXOg7wqbV2LqU8ulAFGw-5K89DShVBNYKXju7v1!168508706	POST:/tpextranet/login.do;jsessionid=XsQdyDW8cqwbi3-RULz_d3A9LELZ0L3VVNxu4cv9JhQsBFEHnAE5!168508706	POST:/tpextranet/login.do;jsessionid=qyQdyF-LyduvazEcTvUrKuAjkk8u6YxvZ63W01ncz9YoWT0IL3eL!168508706
http	http2	tls,html.generator,Drupal 9 (https://www.drupal.org)
http	http2	tls,html.inputs,hidden:encpass	password:password	text:dob	text:username
http	http2	tls,http.head.featurePolicy,microphone 'none'; geolocation 'none'
http	http2	tls,http.head.xdrupaldynamiccache,UNCACHEABLE
http	http2	tls,http2.head.contentLanguage,en-US
http	http2	tls,http2.head.contentSecurityPolicy,default-src 'self'; frame-ancestors 'self';
http	http2	tls,http2.head.expires,"Thu, 19 Nov 1981 08:52:00 GMT"
http	http2	tls,http2.head.featurePolicy,microphone 'none'; geolocation 'none'
http	http2	tls,http2.head.permissionsPolicy,"accelerometer=(), autoplay=(), camera=(), encrypted-media=(), fullscreen=(self), geolocation=(), gyroscope=(), magnetometer=(), microphone=(), midi=(), payment=(), picture-in-picture=(), sync-xhr=(), usb=()"
http	http2	tls,http2.head.referrerPolicy,strict-origin-when-cross-origin
http	http2	tls,http2.head.strictTransportSecurity,max-age=31536000
http	http2	tls,http2.head.traceresponse,00-1712ed4ba6dcfe65c4c9745d58760e7e-483235d27f0d9014-00
http	http2	tls,http2.head.xcontenttypeoptions,nosniff
http	http2	tls,http2.head.xdebuginfo,eyJyZXRyaWVzIjowfQ==
http	http2	tls,http2.head.xdrupalcache,MISS
http	http2	tls,http2.head.xdrupaldynamiccache,UNCACHEABLE
http	http2	tls,http2.head.xframeoptions,SAMEORIGIN
http	http2	tls,http2.head.xgenerator,Drupal 8 (https://www.drupal.org)
http	http2	tls,http2.head.xplatformcache,MISS
http	http2	tls,http2.head.xplatformcluster,7l6nqdow2lrzo-master-7rqtwti
http	http2	tls,http2.head.xplatformprocessor,tkngei52n4wghnguuxdymc7hlu
http	http2	tls,http2.head.xplatformrouter,3g336zlcqot3w53rrhhbydsb7q
http	http2	tls,http2.head.xxssprotection,1; mode=block
http	http2	tls,last.http.head.featurePolicy,none
http	http2	tls,os.certainty,0.5
http	http2	tls,os.family,Windows
http	http2	tls,os.vendor,Microsoft
http	http2	tls,http.head.requestContext,appId=cid-v1:3b318eb9-1856-4e90-bab8-fcaadc9e6eac
http	http2	tls,http.head.xazureref,0viYaYwAAAAAaM/Fs3I0WRr8LEWQXuZP3RVdSMzExMDAwMTEwMDM5ADY2Y2RjZmFkLTkxYzctNGI3MC1hOTI1LWFkNGI5N2I1MzgzNw==	0wyYaYwAAAADBkB6NrCxYSKI8SSi13K+cRVdSMzBFREdFMDUwNgBlMTI4OTY4NC05ODkwLTQ4OTItYjMyMy1lNGVlZDUwZTgyYjU=	0yCYaYwAAAABI0f15Ljw9SKx9SsckRIenRVdSMzExMDAwMTA5MDUzADJkZjc1ZjFlLTc1ZDQtNDYxNC1iODU3LTYyYTdlYjVlYTIyOQ==
http	http2	tls,http2.head.requestContext,appId=cid-v1:3b318eb9-1856-4e90-bab8-fcaadc9e6eac
http	http2	tls,http2.head.xazureref,0AScaYwAAAABvS+N9cvNQTL+rCdtpRh2HRVdSMzBFREdFMDUwNwBlMTI4OTY4NC05ODkwLTQ4OTItYjMyMy1lNGVlZDUwZTgyYjU=
http	http2	tls,http.head.accessControlAllowOrigin,*
http	http2	tls,http.head.pragma,no-cache
http	http2	tls,http.head.xazurereforiginshield,0yCYaYwAAAABavkW8UPBOT5wT/JpYrSPHRVdSMzBFREdFMTUxNQAyZGY3NWYxZS03NWQ0LTQ2MTQtYjg1Ny02MmE3ZWI1ZWEyMjk=
http	http2	tls,http.head.xenvoyupstreamservicetime,17	31
http	http2	tls,http.head.xpimcoreoutputcachedisablereason,Debug flag DISABLE_FULL_PAGE_CACHE is enabled
http	http2	tls,http.head.xpoweredby,ASP.NET
http	http2	tls,http.head.xrobotstag,"noindex, nofollow"
http	http2	tls,last.http2.head.via,1.1 vegur
http	http2	tls,last.http2.head.xamzcfid,xjnq1IDz7xAHi74tLgN9QvK3-GseWD0lRCppLdtZKkofh3WqI1Vt0A==
http	http2	tls,last.http2.head.xamzcfpop,CDG50-P1
http	http2	tls,last.http2.head.xcache,HIT
