Date,Recent Asset Count
2016-07-15 19:00:00,388
2016-07-16 19:00:00,388
2016-07-17 19:00:00,388
2016-07-18 19:00:00,388
2016-07-19 19:00:00,388
2016-07-20 19:00:00,388
2016-07-21 19:00:00,388
2016-07-22 19:00:00,388
2016-07-23 19:00:00,388
2016-07-24 19:00:00,388
2016-07-25 19:00:00,388
2016-07-26 19:00:00,388
2016-07-27 19:00:00,388
2016-07-28 19:00:00,388
2016-07-29 19:00:00,388
2016-07-30 19:00:00,388
2016-07-31 19:00:00,388
2016-08-01 19:00:00,388
2016-08-02 19:00:00,388
2016-08-03 19:00:00,388
2016-08-04 19:00:00,388
2016-08-05 19:00:00,388
2016-08-06 19:00:00,388
2016-08-07 19:00:00,388
2016-08-08 19:00:00,388
2016-08-09 19:00:00,388
2016-08-10 19:00:00,388
2016-08-11 19:00:00,388
2016-08-12 19:00:00,388
2016-08-13 19:00:00,388
2016-08-14 19:00:00,388
2016-08-15 19:00:00,388
2016-08-16 19:00:00,388
2016-08-17 19:00:00,388
2016-08-18 19:00:00,388
2016-08-19 19:00:00,388
2016-08-20 19:00:00,388
2016-08-21 19:00:00,388
2016-08-22 19:00:00,388
2016-08-23 19:00:00,388
2016-08-24 19:00:00,388
2016-08-25 19:00:00,388
2016-08-26 19:00:00,388
2016-08-27 19:00:00,388
2016-08-28 19:00:00,388
2016-08-29 19:00:00,388
2016-08-30 19:00:00,388
2016-08-31 19:00:00,388
2016-09-01 19:00:00,388
2016-09-02 19:00:00,388
2016-09-03 19:00:00,388
2016-09-04 19:00:00,388
2016-09-05 19:00:00,388
2016-09-06 19:00:00,388
2016-09-07 19:00:00,388
2016-09-08 19:00:00,388
2016-09-09 19:00:00,388
2016-09-10 19:00:00,388
2016-09-11 19:00:00,388
2016-09-12 19:00:00,388
2016-09-13 19:00:00,388
2016-09-14 19:00:00,388
2016-09-15 19:00:00,388
2016-09-16 19:00:00,388
2016-09-17 19:00:00,388
2016-09-18 19:00:00,388
2016-09-19 19:00:00,388
2016-09-20 19:00:00,388
2016-09-21 19:00:00,388
2016-09-22 19:00:00,388
2016-09-23 19:00:00,388
2016-09-24 19:00:00,388
2016-09-25 19:00:00,388
2016-09-26 19:00:00,388
2016-09-27 19:00:00,388
2016-09-28 19:00:00,388
2016-09-29 19:00:00,388
2016-09-30 19:00:00,388
2016-10-01 19:00:00,388
2016-10-02 19:00:00,388
2016-10-03 19:00:00,388
2016-10-04 19:00:00,388
2016-10-05 19:00:00,388
2016-10-06 19:00:00,388
2016-10-07 19:00:00,388
2016-10-08 19:00:00,388
2016-10-09 19:00:00,388
2016-10-10 19:00:00,388
2016-10-11 19:00:00,388
2016-10-12 19:00:00,388
2016-10-13 19:00:00,388
2016-10-14 19:00:00,388
2016-10-15 19:00:00,388
2016-10-16 19:00:00,388
2016-10-17 19:00:00,388
2016-10-18 19:00:00,388
2016-10-19 19:00:00,388
2016-10-20 19:00:00,388
2016-10-21 19:00:00,388
2016-10-22 19:00:00,388
2016-10-23 19:00:00,388
2016-10-24 19:00:00,388
2016-10-25 19:00:00,388
2016-10-26 19:00:00,388
2016-10-27 19:00:00,388
2016-10-28 19:00:00,388
2016-10-29 19:00:00,388
2016-10-30 19:00:00,388
2016-10-31 19:00:00,388
2016-11-01 19:00:00,388
2016-11-02 19:00:00,388
2016-11-03 19:00:00,388
2016-11-04 19:00:00,388
2016-11-05 19:00:00,388
2016-11-06 18:00:00,388
2016-11-07 18:00:00,388
2016-11-08 18:00:00,388
2016-11-09 18:00:00,388
2016-11-10 18:00:00,388
2016-11-11 18:00:00,388
2016-11-12 18:00:00,388
2016-11-13 18:00:00,388
2016-11-14 18:00:00,388
2016-11-15 18:00:00,388
2016-11-16 18:00:00,388
2016-11-17 18:00:00,388
2016-11-18 18:00:00,388
2016-11-19 18:00:00,388
2016-11-20 18:00:00,388
2016-11-21 18:00:00,388
2016-11-22 18:00:00,388
2016-11-23 18:00:00,388
2016-11-24 18:00:00,388
2016-11-25 18:00:00,388
2016-11-26 18:00:00,388
2016-11-27 18:00:00,388
2016-11-28 18:00:00,388
2016-11-29 18:00:00,388
2016-11-30 18:00:00,388
2016-12-01 18:00:00,388
2016-12-02 18:00:00,388
2016-12-03 18:00:00,388
2016-12-04 18:00:00,388
2016-12-05 18:00:00,388
2016-12-06 18:00:00,388
2016-12-07 18:00:00,388
2016-12-08 18:00:00,388
2016-12-09 18:00:00,388
2016-12-10 18:00:00,388
2016-12-11 18:00:00,388
2016-12-12 18:00:00,388
2016-12-13 18:00:00,388
2016-12-14 18:00:00,388
2016-12-15 18:00:00,388
2016-12-16 18:00:00,388
2016-12-17 18:00:00,388
2016-12-18 18:00:00,388
2016-12-19 18:00:00,388
2016-12-20 18:00:00,388
2016-12-21 18:00:00,388
2016-12-22 18:00:00,388
2016-12-23 18:00:00,388
2016-12-24 18:00:00,388
2016-12-25 18:00:00,388
2016-12-26 18:00:00,388
2016-12-27 18:00:00,388
2016-12-28 18:00:00,388
2016-12-29 18:00:00,388
2016-12-30 18:00:00,388
2016-12-31 18:00:00,388
2017-01-01 18:00:00,388
2017-01-02 18:00:00,388
2017-01-03 18:00:00,388
2017-01-04 18:00:00,388
2017-01-05 18:00:00,388
2017-01-06 18:00:00,388
2017-01-07 18:00:00,388
2017-01-08 18:00:00,388
2017-01-09 18:00:00,388
2017-01-10 18:00:00,388
2017-01-11 18:00:00,388
2017-01-12 18:00:00,388
2017-01-13 18:00:00,388
2017-01-14 18:00:00,388
2017-01-15 18:00:00,388
2017-01-16 18:00:00,388
2017-01-17 18:00:00,388
2017-01-18 18:00:00,388
2017-01-19 18:00:00,388
2017-01-20 18:00:00,388
2017-01-21 18:00:00,388
2017-01-22 18:00:00,388
2017-01-23 18:00:00,388
2017-01-24 18:00:00,388
2017-01-25 18:00:00,388
2017-01-26 18:00:00,388
2017-01-27 18:00:00,388
2017-01-28 18:00:00,388
2017-01-29 18:00:00,388
2017-01-30 18:00:00,388
2017-01-31 18:00:00,388
2017-02-01 18:00:00,388
2017-02-02 18:00:00,388
2017-02-03 18:00:00,388
2017-02-04 18:00:00,388
2017-02-05 18:00:00,388
2017-02-06 18:00:00,388
2017-02-07 18:00:00,388
2017-02-08 18:00:00,388
2017-02-09 18:00:00,388
2017-02-10 18:00:00,388
2017-02-11 18:00:00,388
2017-02-12 18:00:00,388
2017-02-13 18:00:00,388
2017-02-14 18:00:00,388
2017-02-15 18:00:00,388
2017-02-16 18:00:00,388
2017-02-17 18:00:00,388
2017-02-18 18:00:00,388
2017-02-19 18:00:00,388
2017-02-20 18:00:00,388
2017-02-21 18:00:00,388
2017-02-22 18:00:00,388
2017-02-23 18:00:00,388
2017-02-24 18:00:00,388
2017-02-25 18:00:00,388
2017-02-26 18:00:00,388
2017-02-27 18:00:00,388
2017-02-28 18:00:00,388
2017-03-01 18:00:00,388
2017-03-02 18:00:00,388
2017-03-03 18:00:00,388
2017-03-04 18:00:00,388
2017-03-05 18:00:00,388
2017-03-06 18:00:00,388
2017-03-07 18:00:00,388
2017-03-08 18:00:00,388
2017-03-09 18:00:00,388
2017-03-10 18:00:00,388
2017-03-11 18:00:00,388
2017-03-12 19:00:00,388
2017-03-13 19:00:00,388
2017-03-14 19:00:00,388
2017-03-15 19:00:00,388
2017-03-16 19:00:00,388
2017-03-17 19:00:00,388
2017-03-18 19:00:00,388
2017-03-19 19:00:00,388
2017-03-20 19:00:00,388
2017-03-21 19:00:00,388
2017-03-22 19:00:00,388
2017-03-23 19:00:00,388
2017-03-24 19:00:00,388
2017-03-25 19:00:00,388
2017-03-26 19:00:00,388
2017-03-27 19:00:00,388
2017-03-28 19:00:00,388
2017-03-29 19:00:00,388
2017-03-30 19:00:00,388
2017-03-31 19:00:00,388
2017-04-01 19:00:00,388
2017-04-02 19:00:00,388
2017-04-03 19:00:00,388
2017-04-04 19:00:00,388
2017-04-05 19:00:00,388
2017-04-06 19:00:00,388
2017-04-07 19:00:00,388
2017-04-08 19:00:00,388
2017-04-09 19:00:00,388
2017-04-10 19:00:00,388
2017-04-11 19:00:00,388
2017-04-12 19:00:00,388
2017-04-13 19:00:00,388
2017-04-14 19:00:00,388
2017-04-15 19:00:00,388
2017-04-16 19:00:00,388
2017-04-17 19:00:00,388
2017-04-18 19:00:00,388
2017-04-19 19:00:00,388
2017-04-20 19:00:00,388
2017-04-21 19:00:00,388
2017-04-22 19:00:00,388
2017-04-23 19:00:00,388
2017-04-24 19:00:00,388
2017-04-25 19:00:00,388
2017-04-26 19:00:00,388
2017-04-27 19:00:00,388
2017-04-28 19:00:00,388
2017-04-29 19:00:00,388
2017-04-30 19:00:00,388
2017-05-01 19:00:00,388
2017-05-02 19:00:00,388
2017-05-03 19:00:00,388
2017-05-04 19:00:00,388
2017-05-05 19:00:00,388
2017-05-06 19:00:00,388
2017-05-07 19:00:00,388
2017-05-08 19:00:00,388
2017-05-09 19:00:00,388
2017-05-10 19:00:00,388
2017-05-11 19:00:00,388
2017-05-12 19:00:00,388
2017-05-13 19:00:00,388
2017-05-14 19:00:00,388
2017-05-15 19:00:00,388
2017-05-16 19:00:00,388
2017-05-17 19:00:00,388
2017-05-18 19:00:00,388
2017-05-19 19:00:00,388
2017-05-20 19:00:00,388
2017-05-21 19:00:00,388
2017-05-22 19:00:00,388
2017-05-23 19:00:00,388
2017-05-24 19:00:00,388
2017-05-25 19:00:00,388
2017-05-26 19:00:00,388
2017-05-27 19:00:00,388
2017-05-28 19:00:00,388
2017-05-29 19:00:00,388
2017-05-30 19:00:00,388
2017-05-31 19:00:00,388
2017-06-01 19:00:00,388
2017-06-02 19:00:00,388
2017-06-03 19:00:00,388
2017-06-04 19:00:00,388
2017-06-05 19:00:00,388
2017-06-06 19:00:00,388
2017-06-07 19:00:00,388
2017-06-08 19:00:00,388
2017-06-09 19:00:00,388
2017-06-10 19:00:00,388
2017-06-11 19:00:00,388
2017-06-12 19:00:00,388
2017-06-13 19:00:00,388
2017-06-14 19:00:00,388
2017-06-15 19:00:00,388
2017-06-16 19:00:00,388
2017-06-17 19:00:00,388
2017-06-18 19:00:00,388
2017-06-19 19:00:00,388
2017-06-20 19:00:00,388
2017-06-21 19:00:00,388
2017-06-22 19:00:00,388
2017-06-23 19:00:00,388
2017-06-24 19:00:00,388
2017-06-25 19:00:00,388
2017-06-26 19:00:00,388
2017-06-27 19:00:00,388
2017-06-28 19:00:00,388
2017-06-29 19:00:00,388
2017-06-30 19:00:00,388
2017-07-01 19:00:00,388
2017-07-02 19:00:00,388
2017-07-03 19:00:00,388
2017-07-04 19:00:00,388
2017-07-05 19:00:00,388
2017-07-06 19:00:00,388
2017-07-07 19:00:00,388
2017-07-08 19:00:00,388
2017-07-09 19:00:00,388
2017-07-10 19:00:00,388
2017-07-11 19:00:00,388
2017-07-12 19:00:00,388
2017-07-13 19:00:00,388
2017-07-14 19:00:00,388
2017-07-15 19:00:00,388
2017-07-16 19:00:00,388
2017-07-17 19:00:00,388
2017-07-18 19:00:00,388
2017-07-19 19:00:00,388
2017-07-20 19:00:00,388
2017-07-21 19:00:00,388
2017-07-22 19:00:00,388
2017-07-23 19:00:00,388
2017-07-24 19:00:00,388
2017-07-25 19:00:00,388
2017-07-26 19:00:00,388
2017-07-27 19:00:00,388
2017-07-28 19:00:00,388
2017-07-29 19:00:00,388
2017-07-30 19:00:00,388
2017-07-31 19:00:00,388
2017-08-01 19:00:00,388
2017-08-02 19:00:00,388
2017-08-03 19:00:00,388
2017-08-04 19:00:00,388
2017-08-05 19:00:00,388
2017-08-06 19:00:00,388
2017-08-07 19:00:00,388
2017-08-08 19:00:00,388
2017-08-09 19:00:00,388
2017-08-10 19:00:00,388
2017-08-11 19:00:00,388
2017-08-12 19:00:00,388
2017-08-13 19:00:00,388
2017-08-14 19:00:00,388
2017-08-15 19:00:00,388
2017-08-16 19:00:00,388
2017-08-17 19:00:00,388
2017-08-18 19:00:00,388
2017-08-19 19:00:00,388
2017-08-20 19:00:00,388
2017-08-21 19:00:00,388
2017-08-22 19:00:00,388
2017-08-23 19:00:00,388
2017-08-24 19:00:00,388
2017-08-25 19:00:00,388
2017-08-26 19:00:00,388
2017-08-27 19:00:00,388
2017-08-28 19:00:00,388
2017-08-29 19:00:00,388
2017-08-30 19:00:00,388
2017-08-31 19:00:00,388
2017-09-01 19:00:00,388
2017-09-02 19:00:00,388
2017-09-03 19:00:00,388
2017-09-04 19:00:00,388
2017-09-05 19:00:00,388
2017-09-06 19:00:00,388
2017-09-07 19:00:00,388
2017-09-08 19:00:00,388
2017-09-09 19:00:00,388
2017-09-10 19:00:00,388
2017-09-11 19:00:00,388
2017-09-12 19:00:00,388
2017-09-13 19:00:00,388
2017-09-14 19:00:00,388
2017-09-15 19:00:00,388
2017-09-16 19:00:00,388
2017-09-17 19:00:00,388
2017-09-18 19:00:00,388
2017-09-19 19:00:00,388
2017-09-20 19:00:00,388
2017-09-21 19:00:00,388
2017-09-22 19:00:00,388
2017-09-23 19:00:00,388
2017-09-24 19:00:00,388
2017-09-25 19:00:00,388
2017-09-26 19:00:00,388
2017-09-27 19:00:00,388
2017-09-28 19:00:00,388
2017-09-29 19:00:00,388
2017-09-30 19:00:00,388
2017-10-01 19:00:00,388
2017-10-02 19:00:00,388
2017-10-03 19:00:00,388
2017-10-04 19:00:00,388
2017-10-05 19:00:00,388
2017-10-06 19:00:00,388
2017-10-07 19:00:00,388
2017-10-08 19:00:00,388
2017-10-09 19:00:00,388
2017-10-10 19:00:00,388
2017-10-11 19:00:00,388
2017-10-12 19:00:00,388
2017-10-13 19:00:00,388
2017-10-14 19:00:00,388
2017-10-15 19:00:00,388
2017-10-16 19:00:00,388
2017-10-17 19:00:00,388
2017-10-18 19:00:00,388
2017-10-19 19:00:00,388
2017-10-20 19:00:00,388
2017-10-21 19:00:00,388
2017-10-22 19:00:00,388
2017-10-23 19:00:00,388
2017-10-24 19:00:00,388
2017-10-25 19:00:00,388
2017-10-26 19:00:00,388
2017-10-27 19:00:00,388
2017-10-28 19:00:00,388
2017-10-29 19:00:00,388
2017-10-30 19:00:00,388
2017-10-31 19:00:00,388
2017-11-01 19:00:00,388
2017-11-02 19:00:00,388
2017-11-03 19:00:00,388
2017-11-04 19:00:00,388
2017-11-05 18:00:00,388
2017-11-06 18:00:00,388
2017-11-07 18:00:00,388
2017-11-08 18:00:00,388
2017-11-09 18:00:00,388
2017-11-10 18:00:00,388
2017-11-11 18:00:00,388
2017-11-12 18:00:00,388
2017-11-13 18:00:00,388
2017-11-14 18:00:00,388
2017-11-15 18:00:00,388
2017-11-16 18:00:00,388
2017-11-17 18:00:00,388
2017-11-18 18:00:00,388
2017-11-19 18:00:00,388
2017-11-20 18:00:00,388
2017-11-21 18:00:00,388
2017-11-22 18:00:00,388
2017-11-23 18:00:00,388
2017-11-24 18:00:00,388
2017-11-25 18:00:00,388
2017-11-26 18:00:00,388
2017-11-27 18:00:00,388
2017-11-28 18:00:00,388
2017-11-29 18:00:00,388
2017-11-30 18:00:00,388
2017-12-01 18:00:00,388
2017-12-02 18:00:00,388
2017-12-03 18:00:00,388
2017-12-04 18:00:00,388
2017-12-05 18:00:00,388
2017-12-06 18:00:00,388
2017-12-07 18:00:00,388
2017-12-08 18:00:00,388
2017-12-09 18:00:00,388
2017-12-10 18:00:00,388
2017-12-11 18:00:00,388
2017-12-12 18:00:00,388
2017-12-13 18:00:00,388
2017-12-14 18:00:00,388
2017-12-15 18:00:00,388
2017-12-16 18:00:00,388
2017-12-17 18:00:00,388
2017-12-18 18:00:00,388
2017-12-19 18:00:00,388
2017-12-20 18:00:00,388
2017-12-21 18:00:00,388
2017-12-22 18:00:00,388
2017-12-23 18:00:00,388
2017-12-24 18:00:00,388
2017-12-25 18:00:00,388
2017-12-26 18:00:00,388
2017-12-27 18:00:00,388
2017-12-28 18:00:00,388
2017-12-29 18:00:00,388
2017-12-30 18:00:00,388
2017-12-31 18:00:00,388
2018-01-01 18:00:00,388
2018-01-02 18:00:00,388
2018-01-03 18:00:00,388
2018-01-04 18:00:00,388
2018-01-05 18:00:00,388
2018-01-06 18:00:00,388
2018-01-07 18:00:00,388
2018-01-08 18:00:00,388
2018-01-09 18:00:00,388
2018-01-10 18:00:00,388
2018-01-11 18:00:00,388
2018-01-12 18:00:00,388
2018-01-13 18:00:00,388
2018-01-14 18:00:00,388
2018-01-15 18:00:00,388
2018-01-16 18:00:00,388
2018-01-17 18:00:00,388
2018-01-18 18:00:00,388
2018-01-19 18:00:00,388
2018-01-20 18:00:00,388
2018-01-21 18:00:00,388
2018-01-22 18:00:00,388
2018-01-23 18:00:00,388
2018-01-24 18:00:00,388
2018-01-25 18:00:00,388
2018-01-26 18:00:00,388
2018-01-27 18:00:00,388
2018-01-28 18:00:00,388
2018-01-29 18:00:00,388
2018-01-30 18:00:00,388
2018-01-31 18:00:00,388
2018-02-01 18:00:00,388
2018-02-02 18:00:00,388
2018-02-03 18:00:00,388
2018-02-04 18:00:00,388
2018-02-05 18:00:00,388
2018-02-06 18:00:00,388
2018-02-07 18:00:00,388
2018-02-08 18:00:00,388
2018-02-09 18:00:00,388
2018-02-10 18:00:00,388
2018-02-11 18:00:00,388
2018-02-12 18:00:00,388
2018-02-13 18:00:00,388
2018-02-14 18:00:00,388
2018-02-15 18:00:00,388
2018-02-16 18:00:00,388
2018-02-17 18:00:00,388
2018-02-18 18:00:00,388
2018-02-19 18:00:00,388
2018-02-20 18:00:00,388
2018-02-21 18:00:00,388
2018-02-22 18:00:00,388
2018-02-23 18:00:00,388
2018-02-24 18:00:00,388
2018-02-25 18:00:00,388
2018-02-26 18:00:00,388
2018-02-27 18:00:00,388
2018-02-28 18:00:00,388
2018-03-01 18:00:00,388
2018-03-02 18:00:00,388
2018-03-03 18:00:00,388
2018-03-04 18:00:00,388
2018-03-05 18:00:00,388
2018-03-06 18:00:00,388
2018-03-07 18:00:00,388
2018-03-08 18:00:00,388
2018-03-09 18:00:00,388
2018-03-10 18:00:00,388
2018-03-11 19:00:00,388
2018-03-12 19:00:00,388
2018-03-13 19:00:00,388
2018-03-14 19:00:00,388
2018-03-15 19:00:00,388
2018-03-16 19:00:00,388
2018-03-17 19:00:00,388
2018-03-18 19:00:00,388
2018-03-19 19:00:00,388
2018-03-20 19:00:00,388
2018-03-21 19:00:00,388
2018-03-22 19:00:00,388
2018-03-23 19:00:00,388
2018-03-24 19:00:00,388
2018-03-25 19:00:00,388
2018-03-26 19:00:00,388
2018-03-27 19:00:00,388
2018-03-28 19:00:00,388
2018-03-29 19:00:00,388
2018-03-30 19:00:00,388
2018-03-31 19:00:00,388
2018-04-01 19:00:00,388
2018-04-02 19:00:00,388
2018-04-03 19:00:00,388
2018-04-04 19:00:00,388
2018-04-05 19:00:00,388
2018-04-06 19:00:00,388
2018-04-07 19:00:00,388
2018-04-08 19:00:00,388
2018-04-09 19:00:00,388
2018-04-10 19:00:00,388
2018-04-11 19:00:00,388
2018-04-12 19:00:00,388
2018-04-13 19:00:00,388
2018-04-14 19:00:00,388
2018-04-15 19:00:00,388
2018-04-16 19:00:00,388
2018-04-17 19:00:00,388
2018-04-18 19:00:00,388
2018-04-19 19:00:00,388
2018-04-20 19:00:00,388
2018-04-21 19:00:00,388
2018-04-22 19:00:00,388
2018-04-23 19:00:00,388
2018-04-24 19:00:00,388
2018-04-25 19:00:00,388
2018-04-26 19:00:00,388
2018-04-27 19:00:00,388
2018-04-28 19:00:00,388
2018-04-29 19:00:00,388
2018-04-30 19:00:00,388
2018-05-01 19:00:00,388
2018-05-02 19:00:00,388
2018-05-03 19:00:00,388
2018-05-04 19:00:00,388
2018-05-05 19:00:00,388
2018-05-06 19:00:00,388
2018-05-07 19:00:00,388
2018-05-08 19:00:00,388
2018-05-09 19:00:00,388
2018-05-10 19:00:00,388
2018-05-11 19:00:00,388
2018-05-12 19:00:00,388
2018-05-13 19:00:00,388
2018-05-14 19:00:00,388
2018-05-15 19:00:00,388
2018-05-16 19:00:00,388
2018-05-17 19:00:00,388
2018-05-18 19:00:00,388
2018-05-19 19:00:00,388
2018-05-20 19:00:00,388
2018-05-21 19:00:00,388
2018-05-22 19:00:00,388
2018-05-23 19:00:00,388
2018-05-24 19:00:00,388
2018-05-25 19:00:00,388
2018-05-26 19:00:00,388
2018-05-27 19:00:00,388
2018-05-28 19:00:00,388
2018-05-29 19:00:00,388
2018-05-30 19:00:00,388
2018-05-31 19:00:00,388
2018-06-01 19:00:00,388
2018-06-02 19:00:00,388
2018-06-03 19:00:00,388
2018-06-04 19:00:00,388
2018-06-05 19:00:00,388
2018-06-06 19:00:00,388
2018-06-07 19:00:00,388
2018-06-08 19:00:00,388
2018-06-09 19:00:00,388
2018-06-10 19:00:00,388
2018-06-11 19:00:00,388
2018-06-12 19:00:00,388
2018-06-13 19:00:00,388
2018-06-14 19:00:00,388
2018-06-15 19:00:00,388
2018-06-16 19:00:00,388
2018-06-17 19:00:00,388
2018-06-18 19:00:00,388
2018-06-19 19:00:00,388
2018-06-20 19:00:00,388
2018-06-21 19:00:00,388
2018-06-22 19:00:00,388
2018-06-23 19:00:00,388
2018-06-24 19:00:00,388
2018-06-25 19:00:00,388
2018-06-26 19:00:00,388
2018-06-27 19:00:00,388
2018-06-28 19:00:00,388
2018-06-29 19:00:00,388
2018-06-30 19:00:00,388
2018-07-01 19:00:00,388
2018-07-02 19:00:00,388
2018-07-03 19:00:00,388
2018-07-04 19:00:00,388
2018-07-05 19:00:00,388
2018-07-06 19:00:00,388
2018-07-07 19:00:00,388
2018-07-08 19:00:00,388
2018-07-09 19:00:00,388
2018-07-10 19:00:00,388
2018-07-11 19:00:00,388
2018-07-12 19:00:00,388
2018-07-13 19:00:00,388
2018-07-14 19:00:00,388
2018-07-15 19:00:00,388
2018-07-16 19:00:00,388
2018-07-17 19:00:00,388
2018-07-18 19:00:00,388
2018-07-19 19:00:00,388
2018-07-20 19:00:00,388
2018-07-21 19:00:00,388
2018-07-22 19:00:00,388
2018-07-23 19:00:00,388
2018-07-24 19:00:00,388
2018-07-25 19:00:00,388
2018-07-26 19:00:00,388
2018-07-27 19:00:00,388
2018-07-28 19:00:00,388
2018-07-29 19:00:00,388
2018-07-30 19:00:00,388
2018-07-31 19:00:00,388
2018-08-01 19:00:00,388
2018-08-02 19:00:00,388
2018-08-03 19:00:00,388
2018-08-04 19:00:00,388
2018-08-05 19:00:00,388
2018-08-06 19:00:00,388
2018-08-07 19:00:00,388
2018-08-08 19:00:00,388
2018-08-09 19:00:00,388
2018-08-10 19:00:00,388
2018-08-11 19:00:00,388
2018-08-12 19:00:00,388
2018-08-13 19:00:00,388
2018-08-14 19:00:00,388
2018-08-15 19:00:00,388
2018-08-16 19:00:00,388
2018-08-17 19:00:00,388
2018-08-18 19:00:00,388
2018-08-19 19:00:00,388
2018-08-20 19:00:00,388
2018-08-21 19:00:00,388
2018-08-22 19:00:00,388
2018-08-23 19:00:00,388
2018-08-24 19:00:00,388
2018-08-25 19:00:00,388
2018-08-26 19:00:00,388
2018-08-27 19:00:00,388
2018-08-28 19:00:00,388
2018-08-29 19:00:00,388
2018-08-30 19:00:00,388
2018-08-31 19:00:00,388
2018-09-01 19:00:00,388
2018-09-02 19:00:00,388
2018-09-03 19:00:00,388
2018-09-04 19:00:00,388
2018-09-05 19:00:00,388
2018-09-06 19:00:00,388
2018-09-07 19:00:00,388
2018-09-08 19:00:00,388
2018-09-09 19:00:00,388
2018-09-10 19:00:00,388
2018-09-11 19:00:00,388
2018-09-12 19:00:00,388
2018-09-13 19:00:00,388
2018-09-14 19:00:00,388
2018-09-15 19:00:00,388
2018-09-16 19:00:00,388
2018-09-17 19:00:00,388
2018-09-18 19:00:00,388
2018-09-19 19:00:00,388
2018-09-20 19:00:00,388
2018-09-21 19:00:00,388
2018-09-22 19:00:00,388
2018-09-23 19:00:00,388
2018-09-24 19:00:00,388
2018-09-25 19:00:00,388
2018-09-26 19:00:00,388
2018-09-27 19:00:00,388
2018-09-28 19:00:00,388
2018-09-29 19:00:00,388
2018-09-30 19:00:00,388
2018-10-01 19:00:00,388
2018-10-02 19:00:00,388
2018-10-03 19:00:00,388
2018-10-04 19:00:00,388
2018-10-05 19:00:00,388
2018-10-06 19:00:00,388
2018-10-07 19:00:00,388
2018-10-08 19:00:00,388
2018-10-09 19:00:00,388
2018-10-10 19:00:00,388
2018-10-11 19:00:00,388
2018-10-12 19:00:00,388
2018-10-13 19:00:00,388
2018-10-14 19:00:00,388
2018-10-15 19:00:00,388
2018-10-16 19:00:00,388
2018-10-17 19:00:00,388
2018-10-18 19:00:00,388
2018-10-19 19:00:00,388
2018-10-20 19:00:00,388
2018-10-21 19:00:00,388
2018-10-22 19:00:00,388
2018-10-23 19:00:00,388
2018-10-24 19:00:00,388
2018-10-25 19:00:00,388
2018-10-26 19:00:00,388
2018-10-27 19:00:00,388
2018-10-28 19:00:00,388
2018-10-29 19:00:00,388
2018-10-30 19:00:00,388
2018-10-31 19:00:00,388
2018-11-01 19:00:00,388
2018-11-02 19:00:00,388
2018-11-03 19:00:00,388
2018-11-04 18:00:00,388
2018-11-05 18:00:00,388
2018-11-06 18:00:00,388
2018-11-07 18:00:00,388
2018-11-08 18:00:00,388
2018-11-09 18:00:00,388
2018-11-10 18:00:00,388
2018-11-11 18:00:00,388
2018-11-12 18:00:00,388
2018-11-13 18:00:00,388
2018-11-14 18:00:00,388
2018-11-15 18:00:00,388
2018-11-16 18:00:00,388
2018-11-17 18:00:00,388
2018-11-18 18:00:00,388
2018-11-19 18:00:00,388
2018-11-20 18:00:00,388
2018-11-21 18:00:00,388
2018-11-22 18:00:00,388
2018-11-23 18:00:00,388
2018-11-24 18:00:00,388
2018-11-25 18:00:00,388
2018-11-26 18:00:00,388
2018-11-27 18:00:00,388
2018-11-28 18:00:00,388
2018-11-29 18:00:00,388
2018-11-30 18:00:00,388
2018-12-01 18:00:00,388
2018-12-02 18:00:00,388
2018-12-03 18:00:00,388
2018-12-04 18:00:00,388
2018-12-05 18:00:00,388
2018-12-06 18:00:00,388
2018-12-07 18:00:00,388
2018-12-08 18:00:00,388
2018-12-09 18:00:00,388
2018-12-10 18:00:00,388
2018-12-11 18:00:00,388
2018-12-12 18:00:00,388
2018-12-13 18:00:00,388
2018-12-14 18:00:00,388
2018-12-15 18:00:00,388
2018-12-16 18:00:00,388
2018-12-17 18:00:00,388
2018-12-18 18:00:00,388
2018-12-19 18:00:00,388
2018-12-20 18:00:00,388
2018-12-21 18:00:00,388
2018-12-22 18:00:00,388
2018-12-23 18:00:00,388
2018-12-24 18:00:00,388
2018-12-25 18:00:00,388
2018-12-26 18:00:00,388
2018-12-27 18:00:00,388
2018-12-28 18:00:00,388
2018-12-29 18:00:00,388
2018-12-30 18:00:00,388
2018-12-31 18:00:00,388
2019-01-01 18:00:00,388
2019-01-02 18:00:00,388
2019-01-03 18:00:00,388
2019-01-04 18:00:00,388
2019-01-05 18:00:00,388
2019-01-06 18:00:00,388
2019-01-07 18:00:00,388
2019-01-08 18:00:00,388
2019-01-09 18:00:00,388
2019-01-10 18:00:00,388
2019-01-11 18:00:00,388
2019-01-12 18:00:00,388
2019-01-13 18:00:00,388
2019-01-14 18:00:00,388
2019-01-15 18:00:00,388
2019-01-16 18:00:00,388
2019-01-17 18:00:00,388
2019-01-18 18:00:00,388
2019-01-19 18:00:00,388
2019-01-20 18:00:00,388
2019-01-21 18:00:00,388
2019-01-22 18:00:00,388
2019-01-23 18:00:00,388
2019-01-24 18:00:00,388
2019-01-25 18:00:00,388
2019-01-26 18:00:00,388
2019-01-27 18:00:00,388
2019-01-28 18:00:00,388
2019-01-29 18:00:00,388
2019-01-30 18:00:00,388
2019-01-31 18:00:00,388
2019-02-01 18:00:00,388
