asset_id,source,type,value,aws,azuread,crowdstrike,custom,nessus,qualys,rumble,wiz
1f86c1bf-399f-45f4-b14e-70cda16adc64,nessus,macs,19:3c:1f:9e:6b:4c,❌,✅,❌,❌,✅,❌,✅,❌
1f86c1bf-399f-45f4-b14e-70cda16adc64,rumble,addrs,10.0.19.5,❌,✅,❌,❌,✅,❌,✅,❌
1f86c1bf-399f-45f4-b14e-70cda16adc64,rumble,macs,19:3c:1f:9e:6b:4c,❌,✅,❌,❌,✅,❌,✅,❌
1f86c1bf-399f-45f4-b14e-70cda16adc64,rumble,names,RZDC-SERVER-195,❌,✅,❌,❌,✅,❌,✅,❌
1fab98c7-2ae8-4e8a-8f63-914e5e5b4acb,aws,addrs,172.31.3.37	23.20.3.37	fde9:727a:fb22:2db:50cf:4d87:6bc0:d588,✅,❌,✅,❌,✅,✅,✅,✅
1fab98c7-2ae8-4e8a-8f63-914e5e5b4acb,aws,macs,bc:24:11:f5:ec:1b,✅,❌,✅,❌,✅,✅,✅,✅
1fab98c7-2ae8-4e8a-8f63-914e5e5b4acb,aws,names,RZCLOUD-SERVER-337	RZCLOUD-SERVER-337.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-337.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,✅,✅,✅
1fab98c7-2ae8-4e8a-8f63-914e5e5b4acb,crowdstrike,addrs,172.31.3.37,✅,❌,✅,❌,✅,✅,✅,✅
1fab98c7-2ae8-4e8a-8f63-914e5e5b4acb,crowdstrike,macs,bc:24:11:f5:ec:1b,✅,❌,✅,❌,✅,✅,✅,✅
1fab98c7-2ae8-4e8a-8f63-914e5e5b4acb,crowdstrike,names,RZCLOUD-SERVER-337,✅,❌,✅,❌,✅,✅,✅,✅
1fab98c7-2ae8-4e8a-8f63-914e5e5b4acb,nessus,addrs,172.31.3.37,✅,❌,✅,❌,✅,✅,✅,✅
1fab98c7-2ae8-4e8a-8f63-914e5e5b4acb,nessus,macs,bc:24:11:f5:ec:1b,✅,❌,✅,❌,✅,✅,✅,✅
1fab98c7-2ae8-4e8a-8f63-914e5e5b4acb,qualys,addrs,172.31.3.37,✅,❌,✅,❌,✅,✅,✅,✅
1fab98c7-2ae8-4e8a-8f63-914e5e5b4acb,qualys,names,RZCLOUD-SERVER-337,✅,❌,✅,❌,✅,✅,✅,✅
1fab98c7-2ae8-4e8a-8f63-914e5e5b4acb,rumble,addrs,23.20.3.37,✅,❌,✅,❌,✅,✅,✅,✅
1fab98c7-2ae8-4e8a-8f63-914e5e5b4acb,rumble,domains,RZCLOUD-SERVER-337,✅,❌,✅,❌,✅,✅,✅,✅
1fab98c7-2ae8-4e8a-8f63-914e5e5b4acb,rumble,macs,bc:24:11:f5:ec:1b,✅,❌,✅,❌,✅,✅,✅,✅
1fab98c7-2ae8-4e8a-8f63-914e5e5b4acb,rumble,names,RZCLOUD-SERVER-337,✅,❌,✅,❌,✅,✅,✅,✅
1fab98c7-2ae8-4e8a-8f63-914e5e5b4acb,wiz,addrs,172.31.3.37	fde9:727a:fb22:2db:50cf:4d87:6bc0:d588,✅,❌,✅,❌,✅,✅,✅,✅
1fab98c7-2ae8-4e8a-8f63-914e5e5b4acb,wiz,names,RZCLOUD-SERVER-337	RZCLOUD-SERVER-337.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,✅,✅,✅
1faba3b6-fa00-48e9-9b7f-2391651ba86c,azuread,names,RZDMZ-SERVER-2527,❌,✅,✅,❌,✅,❌,✅,❌
1faba3b6-fa00-48e9-9b7f-2391651ba86c,crowdstrike,addrs,198.51.25.27,❌,✅,✅,❌,✅,❌,✅,❌
1faba3b6-fa00-48e9-9b7f-2391651ba86c,crowdstrike,macs,08:ea:44:93:62:41,❌,✅,✅,❌,✅,❌,✅,❌
1faba3b6-fa00-48e9-9b7f-2391651ba86c,crowdstrike,names,RZDMZ-SERVER-2527,❌,✅,✅,❌,✅,❌,✅,❌
1faba3b6-fa00-48e9-9b7f-2391651ba86c,nessus,addrs,198.51.25.27,❌,✅,✅,❌,✅,❌,✅,❌
1faba3b6-fa00-48e9-9b7f-2391651ba86c,nessus,macs,08:ea:44:93:62:41,❌,✅,✅,❌,✅,❌,✅,❌
1faba3b6-fa00-48e9-9b7f-2391651ba86c,rumble,addrs,198.51.25.27,❌,✅,✅,❌,✅,❌,✅,❌
1faba3b6-fa00-48e9-9b7f-2391651ba86c,rumble,macs,08:ea:44:93:62:41,❌,✅,✅,❌,✅,❌,✅,❌
1fabc8af-2ec8-4a05-8fc2-26137bc2a97e,azuread,names,RZDC-SERVER-1520,❌,✅,✅,❌,✅,❌,✅,❌
1fabc8af-2ec8-4a05-8fc2-26137bc2a97e,crowdstrike,addrs,10.0.15.20,❌,✅,✅,❌,✅,❌,✅,❌
1fabc8af-2ec8-4a05-8fc2-26137bc2a97e,crowdstrike,macs,19:3c:1f:e5:7a:0b,❌,✅,✅,❌,✅,❌,✅,❌
1fabc8af-2ec8-4a05-8fc2-26137bc2a97e,crowdstrike,names,RZDC-SERVER-1520,❌,✅,✅,❌,✅,❌,✅,❌
1fabc8af-2ec8-4a05-8fc2-26137bc2a97e,nessus,addrs,10.0.15.20,❌,✅,✅,❌,✅,❌,✅,❌
1fabc8af-2ec8-4a05-8fc2-26137bc2a97e,nessus,macs,19:3c:1f:e5:7a:0b,❌,✅,✅,❌,✅,❌,✅,❌
1fabc8af-2ec8-4a05-8fc2-26137bc2a97e,rumble,addrs,10.0.15.20,❌,✅,✅,❌,✅,❌,✅,❌
1fabc8af-2ec8-4a05-8fc2-26137bc2a97e,rumble,macs,19:3c:1f:e5:7a:0b,❌,✅,✅,❌,✅,❌,✅,❌
1fabc8af-2ec8-4a05-8fc2-26137bc2a97e,rumble,names,RZDC-SERVER-1520,❌,✅,✅,❌,✅,❌,✅,❌
1ffffd51-dd33-40de-8bff-9d4cbc83b3d8,rumble,addrs,10.0.18.26,❌,❌,❌,❌,❌,❌,✅,❌
1ffffd51-dd33-40de-8bff-9d4cbc83b3d8,rumble,macs,19:3c:1f:a3:83:2d,❌,❌,❌,❌,❌,❌,✅,❌
20534dc2-2c28-42be-9fb4-fee21ef01e86,nessus,addrs,10.0.7.32,❌,❌,❌,❌,✅,❌,✅,❌
20534dc2-2c28-42be-9fb4-fee21ef01e86,nessus,macs,bc:24:11:1e:72:b7,❌,❌,❌,❌,✅,❌,✅,❌
20534dc2-2c28-42be-9fb4-fee21ef01e86,rumble,addrs,10.0.7.32,❌,❌,❌,❌,✅,❌,✅,❌
20534dc2-2c28-42be-9fb4-fee21ef01e86,rumble,macs,bc:24:11:1e:72:b7,❌,❌,❌,❌,✅,❌,✅,❌
2069013d-d206-487e-a34b-ab62b233e4fc,azuread,names,RZHQ-MOBILE-015,❌,✅,❌,✅,✅,❌,✅,❌
2069013d-d206-487e-a34b-ab62b233e4fc,custom,addrs,10.0.0.15,❌,✅,❌,✅,✅,❌,✅,❌
2069013d-d206-487e-a34b-ab62b233e4fc,custom,macs,f8:be:5a:ac:fc:69,❌,✅,❌,✅,✅,❌,✅,❌
2069013d-d206-487e-a34b-ab62b233e4fc,custom,names,RZHQ-MOBILE-015,❌,✅,❌,✅,✅,❌,✅,❌
2069013d-d206-487e-a34b-ab62b233e4fc,nessus,addrs,10.0.0.15,❌,✅,❌,✅,✅,❌,✅,❌
2069013d-d206-487e-a34b-ab62b233e4fc,nessus,macs,f8:be:5a:ac:fc:69,❌,✅,❌,✅,✅,❌,✅,❌
2069013d-d206-487e-a34b-ab62b233e4fc,nessus,names,RZHQ-MOBILE-015.LAN,❌,✅,❌,✅,✅,❌,✅,❌
2069013d-d206-487e-a34b-ab62b233e4fc,rumble,addrs,10.0.0.15,❌,✅,❌,✅,✅,❌,✅,❌
2069013d-d206-487e-a34b-ab62b233e4fc,rumble,macs,f8:be:5a:ac:fc:69,❌,✅,❌,✅,✅,❌,✅,❌
20c9f73c-ed54-4882-bc2b-d24f4ab609e6,nessus,addrs,10.0.16.47,❌,❌,❌,❌,✅,❌,✅,❌
20c9f73c-ed54-4882-bc2b-d24f4ab609e6,nessus,macs,bc:24:11:ff:71:3e,❌,❌,❌,❌,✅,❌,✅,❌
20c9f73c-ed54-4882-bc2b-d24f4ab609e6,rumble,addrs,10.0.16.47,❌,❌,❌,❌,✅,❌,✅,❌
20c9f73c-ed54-4882-bc2b-d24f4ab609e6,rumble,macs,bc:24:11:ff:71:3e,❌,❌,❌,❌,✅,❌,✅,❌
20c9f73c-ed54-4882-bc2b-d24f4ab609e6,rumble,names,RZDC-SERVER-1647.LOCALDOMAIN,❌,❌,❌,❌,✅,❌,✅,❌
20ccfe4b-5fac-4ca8-9783-3309b2fe7062,azuread,names,RZDC-SERVER-1840,❌,✅,❌,❌,✅,❌,✅,❌
20ccfe4b-5fac-4ca8-9783-3309b2fe7062,nessus,addrs,10.0.18.40,❌,✅,❌,❌,✅,❌,✅,❌
20ccfe4b-5fac-4ca8-9783-3309b2fe7062,nessus,macs,19:3c:1f:4e:6f:0c,❌,✅,❌,❌,✅,❌,✅,❌
20ccfe4b-5fac-4ca8-9783-3309b2fe7062,rumble,addrs,10.0.18.40,❌,✅,❌,❌,✅,❌,✅,❌
20ccfe4b-5fac-4ca8-9783-3309b2fe7062,rumble,macs,19:3c:1f:4e:6f:0c,❌,✅,❌,❌,✅,❌,✅,❌
20ccfe4b-5fac-4ca8-9783-3309b2fe7062,rumble,names,RZDC-SERVER-1840,❌,✅,❌,❌,✅,❌,✅,❌
2153c51e-01b5-4d63-906e-dd398a8537ea,azuread,names,RZHQ-MOBILE-622,❌,✅,❌,✅,✅,❌,✅,❌
2153c51e-01b5-4d63-906e-dd398a8537ea,custom,addrs,10.0.6.22,❌,✅,❌,✅,✅,❌,✅,❌
2153c51e-01b5-4d63-906e-dd398a8537ea,custom,macs,f8:be:5a:e1:ab:50,❌,✅,❌,✅,✅,❌,✅,❌
2153c51e-01b5-4d63-906e-dd398a8537ea,custom,names,RZHQ-MOBILE-622,❌,✅,❌,✅,✅,❌,✅,❌
2153c51e-01b5-4d63-906e-dd398a8537ea,nessus,addrs,10.0.6.22,❌,✅,❌,✅,✅,❌,✅,❌
2153c51e-01b5-4d63-906e-dd398a8537ea,nessus,macs,f8:be:5a:e1:ab:50,❌,✅,❌,✅,✅,❌,✅,❌
2153c51e-01b5-4d63-906e-dd398a8537ea,nessus,names,RZHQ-MOBILE-622.LAN,❌,✅,❌,✅,✅,❌,✅,❌
2153c51e-01b5-4d63-906e-dd398a8537ea,rumble,addrs,10.0.6.22,❌,✅,❌,✅,✅,❌,✅,❌
2153c51e-01b5-4d63-906e-dd398a8537ea,rumble,macs,f8:be:5a:e1:ab:50,❌,✅,❌,✅,✅,❌,✅,❌
2166c5c1-10a4-4476-b28d-ddfaa4c8383b,azuread,names,RZDMZ-SERVER-2941,❌,✅,✅,❌,✅,❌,✅,❌
2166c5c1-10a4-4476-b28d-ddfaa4c8383b,crowdstrike,addrs,198.51.29.41,❌,✅,✅,❌,✅,❌,✅,❌
2166c5c1-10a4-4476-b28d-ddfaa4c8383b,crowdstrike,macs,19:3c:1f:7c:cf:c7,❌,✅,✅,❌,✅,❌,✅,❌
2166c5c1-10a4-4476-b28d-ddfaa4c8383b,crowdstrike,names,RZDMZ-SERVER-2941,❌,✅,✅,❌,✅,❌,✅,❌
2166c5c1-10a4-4476-b28d-ddfaa4c8383b,nessus,addrs,198.51.29.41,❌,✅,✅,❌,✅,❌,✅,❌
2166c5c1-10a4-4476-b28d-ddfaa4c8383b,nessus,macs,19:3c:1f:7c:cf:c7,❌,✅,✅,❌,✅,❌,✅,❌
2166c5c1-10a4-4476-b28d-ddfaa4c8383b,rumble,addrs,198.51.29.41,❌,✅,✅,❌,✅,❌,✅,❌
2166c5c1-10a4-4476-b28d-ddfaa4c8383b,rumble,macs,19:3c:1f:7c:cf:c7,❌,✅,✅,❌,✅,❌,✅,❌
226e52f9-c2c1-40be-9f8c-21d98dc94b69,azuread,names,RZDC-SERVER-1428,❌,✅,✅,❌,✅,❌,✅,❌
226e52f9-c2c1-40be-9f8c-21d98dc94b69,crowdstrike,addrs,10.0.14.28,❌,✅,✅,❌,✅,❌,✅,❌
226e52f9-c2c1-40be-9f8c-21d98dc94b69,crowdstrike,macs,b8:27:eb:e2:b1:d6,❌,✅,✅,❌,✅,❌,✅,❌
226e52f9-c2c1-40be-9f8c-21d98dc94b69,crowdstrike,names,RZDC-SERVER-1428,❌,✅,✅,❌,✅,❌,✅,❌
226e52f9-c2c1-40be-9f8c-21d98dc94b69,nessus,addrs,10.0.14.28,❌,✅,✅,❌,✅,❌,✅,❌
226e52f9-c2c1-40be-9f8c-21d98dc94b69,nessus,macs,b8:27:eb:e2:b1:d6,❌,✅,✅,❌,✅,❌,✅,❌
226e52f9-c2c1-40be-9f8c-21d98dc94b69,rumble,addrs,10.0.14.28,❌,✅,✅,❌,✅,❌,✅,❌
226e52f9-c2c1-40be-9f8c-21d98dc94b69,rumble,macs,b8:27:eb:e2:b1:d6,❌,✅,✅,❌,✅,❌,✅,❌
226e52f9-c2c1-40be-9f8c-21d98dc94b69,rumble,names,RZDC-SERVER-1428,❌,✅,✅,❌,✅,❌,✅,❌
22cc076a-54d9-42d3-899e-62cb0ace9593,nessus,addrs,10.0.8.42,❌,❌,❌,❌,✅,❌,✅,❌
22cc076a-54d9-42d3-899e-62cb0ace9593,nessus,macs,dc:7b:94:d6:40:e8,❌,❌,❌,❌,✅,❌,✅,❌
22cc076a-54d9-42d3-899e-62cb0ace9593,nessus,names,RZHQ-SWITCH-842,❌,❌,❌,❌,✅,❌,✅,❌
22cc076a-54d9-42d3-899e-62cb0ace9593,rumble,addrs,10.0.8.42,❌,❌,❌,❌,✅,❌,✅,❌
22cc076a-54d9-42d3-899e-62cb0ace9593,rumble,macs,dc:7b:94:d6:40:e8,❌,❌,❌,❌,✅,❌,✅,❌
22cc076a-54d9-42d3-899e-62cb0ace9593,rumble,names,RZHQ-SWITCH-842,❌,❌,❌,❌,✅,❌,✅,❌
22da919a-3bbc-4333-807b-7ef2ffdd973e,azuread,names,RZHQ-SERVER-443,❌,✅,❌,❌,✅,❌,✅,❌
22da919a-3bbc-4333-807b-7ef2ffdd973e,nessus,addrs,10.0.4.43,❌,✅,❌,❌,✅,❌,✅,❌
22da919a-3bbc-4333-807b-7ef2ffdd973e,nessus,macs,19:3c:1f:fe:ca:12,❌,✅,❌,❌,✅,❌,✅,❌
22da919a-3bbc-4333-807b-7ef2ffdd973e,rumble,addrs,10.0.4.43,❌,✅,❌,❌,✅,❌,✅,❌
22da919a-3bbc-4333-807b-7ef2ffdd973e,rumble,macs,19:3c:1f:fe:ca:12,❌,✅,❌,❌,✅,❌,✅,❌
22da919a-3bbc-4333-807b-7ef2ffdd973e,rumble,names,RZHQ-SERVER-443,❌,✅,❌,❌,✅,❌,✅,❌
22f003c6-1d0d-4be2-92b5-a908c6e84c69,nessus,addrs,10.0.19.41,❌,❌,❌,❌,✅,❌,✅,❌
22f003c6-1d0d-4be2-92b5-a908c6e84c69,nessus,macs,bc:24:11:32:4b:91,❌,❌,❌,❌,✅,❌,✅,❌
22f003c6-1d0d-4be2-92b5-a908c6e84c69,rumble,addrs,10.0.19.41,❌,❌,❌,❌,✅,❌,✅,❌
22f003c6-1d0d-4be2-92b5-a908c6e84c69,rumble,macs,bc:24:11:32:4b:91,❌,❌,❌,❌,✅,❌,✅,❌
2398eed9-07b7-48cc-ade1-06b09f52fcd1,azuread,names,RZDC-SERVER-1545,❌,✅,✅,❌,✅,✅,✅,❌
2398eed9-07b7-48cc-ade1-06b09f52fcd1,crowdstrike,addrs,10.0.15.45,❌,✅,✅,❌,✅,✅,✅,❌
2398eed9-07b7-48cc-ade1-06b09f52fcd1,crowdstrike,macs,bc:24:11:fc:23:23,❌,✅,✅,❌,✅,✅,✅,❌
2398eed9-07b7-48cc-ade1-06b09f52fcd1,crowdstrike,names,RZDC-SERVER-1545,❌,✅,✅,❌,✅,✅,✅,❌
2398eed9-07b7-48cc-ade1-06b09f52fcd1,nessus,addrs,10.0.15.45,❌,✅,✅,❌,✅,✅,✅,❌
2398eed9-07b7-48cc-ade1-06b09f52fcd1,nessus,macs,bc:24:11:fc:23:23,❌,✅,✅,❌,✅,✅,✅,❌
2398eed9-07b7-48cc-ade1-06b09f52fcd1,qualys,addrs,10.0.15.45,❌,✅,✅,❌,✅,✅,✅,❌
2398eed9-07b7-48cc-ade1-06b09f52fcd1,qualys,names,RZDC-SERVER-1545,❌,✅,✅,❌,✅,✅,✅,❌
2398eed9-07b7-48cc-ade1-06b09f52fcd1,rumble,addrs,10.0.15.45,❌,✅,✅,❌,✅,✅,✅,❌
2398eed9-07b7-48cc-ade1-06b09f52fcd1,rumble,domains,RZDC-SERVER-1545,❌,✅,✅,❌,✅,✅,✅,❌
2398eed9-07b7-48cc-ade1-06b09f52fcd1,rumble,macs,bc:24:11:fc:23:23,❌,✅,✅,❌,✅,✅,✅,❌
2398eed9-07b7-48cc-ade1-06b09f52fcd1,rumble,names,RZDC-SERVER-1545,❌,✅,✅,❌,✅,✅,✅,❌
23aea170-fc39-4367-b2ff-00d381c6fbc0,aws,addrs,172.31.0.17	23.20.0.17	fde9:727a:f9f4:f0f5:2fb9:2eb3:6974:228e,✅,❌,✅,❌,✅,❌,✅,✅
23aea170-fc39-4367-b2ff-00d381c6fbc0,aws,macs,19:3c:1f:76:4c:87,✅,❌,✅,❌,✅,❌,✅,✅
23aea170-fc39-4367-b2ff-00d381c6fbc0,aws,names,RZCLOUD-SERVER-017	RZCLOUD-SERVER-017.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-017.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,❌,✅,✅
23aea170-fc39-4367-b2ff-00d381c6fbc0,crowdstrike,addrs,172.31.0.17,✅,❌,✅,❌,✅,❌,✅,✅
23aea170-fc39-4367-b2ff-00d381c6fbc0,crowdstrike,macs,19:3c:1f:76:4c:87,✅,❌,✅,❌,✅,❌,✅,✅
23aea170-fc39-4367-b2ff-00d381c6fbc0,crowdstrike,names,RZCLOUD-SERVER-017,✅,❌,✅,❌,✅,❌,✅,✅
23aea170-fc39-4367-b2ff-00d381c6fbc0,nessus,addrs,172.31.0.17,✅,❌,✅,❌,✅,❌,✅,✅
23aea170-fc39-4367-b2ff-00d381c6fbc0,nessus,macs,19:3c:1f:76:4c:87,✅,❌,✅,❌,✅,❌,✅,✅
23aea170-fc39-4367-b2ff-00d381c6fbc0,rumble,addrs,23.20.0.17,✅,❌,✅,❌,✅,❌,✅,✅
23aea170-fc39-4367-b2ff-00d381c6fbc0,rumble,macs,19:3c:1f:76:4c:87,✅,❌,✅,❌,✅,❌,✅,✅
23aea170-fc39-4367-b2ff-00d381c6fbc0,rumble,names,RZCLOUD-SERVER-017,✅,❌,✅,❌,✅,❌,✅,✅
23aea170-fc39-4367-b2ff-00d381c6fbc0,wiz,addrs,172.31.0.17	fde9:727a:f9f4:f0f5:2fb9:2eb3:6974:228e,✅,❌,✅,❌,✅,❌,✅,✅
23aea170-fc39-4367-b2ff-00d381c6fbc0,wiz,names,RZCLOUD-SERVER-017	RZCLOUD-SERVER-017.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,❌,✅,✅
23db0e63-cc30-434e-9969-931af9342773,nessus,addrs,10.0.5.4,❌,❌,❌,❌,✅,❌,✅,❌
23db0e63-cc30-434e-9969-931af9342773,nessus,macs,bc:24:11:68:a7:ca,❌,❌,❌,❌,✅,❌,✅,❌
23db0e63-cc30-434e-9969-931af9342773,rumble,addrs,10.0.5.4,❌,❌,❌,❌,✅,❌,✅,❌
23db0e63-cc30-434e-9969-931af9342773,rumble,macs,bc:24:11:68:a7:ca,❌,❌,❌,❌,✅,❌,✅,❌
23db0e63-cc30-434e-9969-931af9342773,rumble,names,RZHQ-SERVER-54.LOCALDOMAIN,❌,❌,❌,❌,✅,❌,✅,❌
23e6f167-effd-429f-8dd5-08e718ae2ec7,aws,addrs,172.31.4.45	23.20.4.45	fde9:727a:5fd0:3225:aa30:47e9:e4b6:9512,✅,❌,✅,❌,✅,✅,✅,✅
23e6f167-effd-429f-8dd5-08e718ae2ec7,aws,macs,00:02:a5:5c:9e:17,✅,❌,✅,❌,✅,✅,✅,✅
23e6f167-effd-429f-8dd5-08e718ae2ec7,aws,names,RZCLOUD-SERVER-445	RZCLOUD-SERVER-445.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-445.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,✅,✅,✅
23e6f167-effd-429f-8dd5-08e718ae2ec7,crowdstrike,addrs,172.31.4.45,✅,❌,✅,❌,✅,✅,✅,✅
23e6f167-effd-429f-8dd5-08e718ae2ec7,crowdstrike,macs,00:02:a5:5c:9e:17,✅,❌,✅,❌,✅,✅,✅,✅
23e6f167-effd-429f-8dd5-08e718ae2ec7,crowdstrike,names,RZCLOUD-SERVER-445,✅,❌,✅,❌,✅,✅,✅,✅
23e6f167-effd-429f-8dd5-08e718ae2ec7,nessus,addrs,172.31.4.45,✅,❌,✅,❌,✅,✅,✅,✅
23e6f167-effd-429f-8dd5-08e718ae2ec7,nessus,macs,00:02:a5:5c:9e:17,✅,❌,✅,❌,✅,✅,✅,✅
23e6f167-effd-429f-8dd5-08e718ae2ec7,qualys,addrs,172.31.4.45,✅,❌,✅,❌,✅,✅,✅,✅
23e6f167-effd-429f-8dd5-08e718ae2ec7,qualys,names,RZCLOUD-SERVER-445,✅,❌,✅,❌,✅,✅,✅,✅
23e6f167-effd-429f-8dd5-08e718ae2ec7,rumble,addrs,23.20.4.45,✅,❌,✅,❌,✅,✅,✅,✅
23e6f167-effd-429f-8dd5-08e718ae2ec7,rumble,domains,CORP	RZCLOUD-SERVER-445,✅,❌,✅,❌,✅,✅,✅,✅
23e6f167-effd-429f-8dd5-08e718ae2ec7,rumble,macs,00:02:a5:5c:9e:17,✅,❌,✅,❌,✅,✅,✅,✅
23e6f167-effd-429f-8dd5-08e718ae2ec7,rumble,names,RZCLOUD-SERVER-445	RZCLOUD-SERVER-445.CORP.RUNZERO.COM,✅,❌,✅,❌,✅,✅,✅,✅
23e6f167-effd-429f-8dd5-08e718ae2ec7,wiz,addrs,172.31.4.45	fde9:727a:5fd0:3225:aa30:47e9:e4b6:9512,✅,❌,✅,❌,✅,✅,✅,✅
23e6f167-effd-429f-8dd5-08e718ae2ec7,wiz,names,RZCLOUD-SERVER-445	RZCLOUD-SERVER-445.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,✅,✅,✅
24594e07-dad9-4bea-834f-e0f998989a8b,azuread,names,RZDMZ-SERVER-2633,❌,✅,✅,❌,✅,❌,✅,❌
24594e07-dad9-4bea-834f-e0f998989a8b,crowdstrike,addrs,198.51.26.33,❌,✅,✅,❌,✅,❌,✅,❌
24594e07-dad9-4bea-834f-e0f998989a8b,crowdstrike,macs,00:0c:29:d1:68:90,❌,✅,✅,❌,✅,❌,✅,❌
24594e07-dad9-4bea-834f-e0f998989a8b,crowdstrike,names,RZDMZ-SERVER-2633,❌,✅,✅,❌,✅,❌,✅,❌
24594e07-dad9-4bea-834f-e0f998989a8b,nessus,addrs,198.51.26.33,❌,✅,✅,❌,✅,❌,✅,❌
24594e07-dad9-4bea-834f-e0f998989a8b,nessus,macs,00:0c:29:d1:68:90,❌,✅,✅,❌,✅,❌,✅,❌
24594e07-dad9-4bea-834f-e0f998989a8b,rumble,addrs,198.51.26.33,❌,✅,✅,❌,✅,❌,✅,❌
24594e07-dad9-4bea-834f-e0f998989a8b,rumble,domains,RZDMZ-SERVER-2633,❌,✅,✅,❌,✅,❌,✅,❌
24594e07-dad9-4bea-834f-e0f998989a8b,rumble,macs,00:0c:29:d1:68:90,❌,✅,✅,❌,✅,❌,✅,❌
24594e07-dad9-4bea-834f-e0f998989a8b,rumble,names,RZDMZ-SERVER-2633	RZDMZ-SERVER-2633.LOCALDOMAIN,❌,✅,✅,❌,✅,❌,✅,❌
24970ae3-7019-4d53-9825-fafd81d4cac7,nessus,addrs,10.0.5.17,❌,❌,❌,❌,✅,❌,✅,❌
24970ae3-7019-4d53-9825-fafd81d4cac7,nessus,macs,bc:24:11:be:7f:9a,❌,❌,❌,❌,✅,❌,✅,❌
24970ae3-7019-4d53-9825-fafd81d4cac7,rumble,addrs,10.0.5.17,❌,❌,❌,❌,✅,❌,✅,❌
24970ae3-7019-4d53-9825-fafd81d4cac7,rumble,macs,bc:24:11:be:7f:9a,❌,❌,❌,❌,✅,❌,✅,❌
24cc8cd7-568d-4f58-a525-cb4f32ee67a2,nessus,addrs,10.0.14.3,❌,❌,❌,❌,✅,❌,✅,❌
24cc8cd7-568d-4f58-a525-cb4f32ee67a2,nessus,macs,bc:24:11:90:8a:67,❌,❌,❌,❌,✅,❌,✅,❌
24cc8cd7-568d-4f58-a525-cb4f32ee67a2,rumble,addrs,10.0.14.3,❌,❌,❌,❌,✅,❌,✅,❌
24cc8cd7-568d-4f58-a525-cb4f32ee67a2,rumble,macs,bc:24:11:90:8a:67,❌,❌,❌,❌,✅,❌,✅,❌
24cc8cd7-568d-4f58-a525-cb4f32ee67a2,rumble,names,RZDC-SERVER-143.LOCALDOMAIN,❌,❌,❌,❌,✅,❌,✅,❌
24da6b24-ba18-4e16-92b3-897e58355c98,nessus,addrs,10.0.3.42,❌,❌,❌,❌,✅,❌,✅,❌
24da6b24-ba18-4e16-92b3-897e58355c98,nessus,macs,e8:04:62:ad:8e:d5,❌,❌,❌,❌,✅,❌,✅,❌
24da6b24-ba18-4e16-92b3-897e58355c98,nessus,names,RZHQ-SWITCH-342,❌,❌,❌,❌,✅,❌,✅,❌
24da6b24-ba18-4e16-92b3-897e58355c98,rumble,addrs,10.0.3.42,❌,❌,❌,❌,✅,❌,✅,❌
24da6b24-ba18-4e16-92b3-897e58355c98,rumble,macs,e8:04:62:ad:8e:d5,❌,❌,❌,❌,✅,❌,✅,❌
24da6b24-ba18-4e16-92b3-897e58355c98,rumble,names,RZHQ-SWITCH-342	SWITCH,❌,❌,❌,❌,✅,❌,✅,❌
24dacfd7-061e-41c3-be60-790d67a643fe,azuread,names,RZDC-SERVER-1250,❌,✅,✅,❌,✅,❌,✅,❌
24dacfd7-061e-41c3-be60-790d67a643fe,crowdstrike,addrs,10.0.12.50,❌,✅,✅,❌,✅,❌,✅,❌
24dacfd7-061e-41c3-be60-790d67a643fe,crowdstrike,macs,94:c6:91:04:0a:74,❌,✅,✅,❌,✅,❌,✅,❌
24dacfd7-061e-41c3-be60-790d67a643fe,crowdstrike,names,RZDC-SERVER-1250,❌,✅,✅,❌,✅,❌,✅,❌
24dacfd7-061e-41c3-be60-790d67a643fe,nessus,addrs,10.0.12.50,❌,✅,✅,❌,✅,❌,✅,❌
24dacfd7-061e-41c3-be60-790d67a643fe,nessus,macs,94:c6:91:04:0a:74,❌,✅,✅,❌,✅,❌,✅,❌
24dacfd7-061e-41c3-be60-790d67a643fe,rumble,addrs,10.0.12.50,❌,✅,✅,❌,✅,❌,✅,❌
24dacfd7-061e-41c3-be60-790d67a643fe,rumble,macs,94:c6:91:04:0a:74,❌,✅,✅,❌,✅,❌,✅,❌
24dacfd7-061e-41c3-be60-790d67a643fe,rumble,names,RZDC-SERVER-1250,❌,✅,✅,❌,✅,❌,✅,❌
2529cb3e-c1ba-4be9-9377-1f7f9b942a81,azuread,names,RZHQ-SERVER-430,❌,✅,❌,❌,✅,❌,✅,❌
2529cb3e-c1ba-4be9-9377-1f7f9b942a81,nessus,addrs,10.0.4.30,❌,✅,❌,❌,✅,❌,✅,❌
